ID,class
2998,9
2999,9
3000,1
3001,1
3002,9
3003,9
3004,9
3005,9
3006,9
3007,9
3008,9
3009,7
3010,9
3011,9
3012,9
3013,9
3014,9
3015,9
3016,7
3017,9
3018,9
3019,9
3020,8
3021,9
3022,9
3023,9
3024,7
3025,7
3026,9
3027,9
3028,9
3029,9
3030,9
3031,1
3032,7
3033,9
3034,1
3035,1
3036,1
3037,1
3038,9
3039,7
3040,9
3041,1
3042,1
3043,9
3044,7
3045,9
3046,5
3047,9
3048,9
3049,9
3050,9
3051,9
3052,7
3053,9
3054,9
3055,9
3056,1
3057,9
3058,0
3059,9
3060,9
3061,1
3062,9
3063,8
3064,9
3065,7
3066,0
3067,9
3068,7
3069,7
3070,9
3071,9
3072,1
3073,7
3074,9
3075,9
3076,9
3077,0
3078,9
3079,9
3080,9
3081,0
3082,9
3083,9
3084,9
3085,5
3086,9
3087,7
3088,9
3089,7
3090,7
3091,9
3092,7
3093,9
3094,7
3095,9
3096,9
3097,9
3098,9
3099,9
3100,7
3101,9
3102,9
3103,9
3104,9
3105,9
3106,9
3107,9
3108,9
3109,9
3110,9
3111,7
3112,9
3113,9
3114,7
3115,7
3116,9
3117,9
3118,1
3119,9
3120,1
3121,9
3122,9
3123,9
3124,9
3125,9
3126,9
3127,9
3128,8
3129,9
3130,9
3131,9
3132,9
3133,9
3134,7
3135,9
3136,1
3137,1
3138,8
3139,9
3140,9
3141,9
3142,9
3143,7
3144,8
3145,9
3146,7
3147,9
3148,9
3149,9
3150,0
3151,5
3152,7
3153,9
3154,9
3155,9
3156,9
3157,9
3158,0
3159,9
3160,9
3161,7
3162,7
3163,9
3164,9
3165,9
3166,9
3167,7
3168,1
3169,9
3170,9
3171,7
3172,9
3173,7
3174,9
3175,7
3176,9
3177,9
3178,9
3179,5
3180,9
3181,7
3182,9
3183,7
3184,7
3185,1
3186,7
3187,7
3188,9
3189,8
3190,8
3191,7
3192,1
3193,7
3194,7
3195,8
3196,9
3197,9
3198,9
3199,9
3200,1
3201,7
3202,9
3203,9
3204,0
3205,8
3206,8
3207,9
3208,7
3209,9
3210,9
3211,9
3212,9
3213,7
3214,7
3215,9
3216,7
3217,9
3218,7
3219,9
3220,9
3221,1
3222,9
3223,7
3224,9
3225,9
3226,9
3227,9
3228,9
3229,9
3230,9
3231,9
3232,9
3233,9
3234,7
3235,9
3236,9
3237,9
3238,9
3239,8
3240,7
3241,9
3242,7
3243,7
3244,9
3245,9
3246,9
3247,9
3248,9
3249,9
3250,1
3251,7
3252,1
3253,9
3254,9
3255,7
3256,9
3257,9
3258,9
3259,1
3260,9
3261,5
3262,9
3263,9
3264,9
3265,9
3266,9
3267,9
3268,9
3269,5
3270,9
3271,9
3272,8
3273,9
3274,9
3275,9
3276,9
3277,9
3278,8
3279,9
3280,9
3281,9
3282,9
3283,9
3284,9
3285,5
3286,1
3287,9
3288,9
3289,7
3290,5
3291,9
3292,9
3293,9
3294,7
3295,1
3296,9
3297,1
3298,1
3299,9
3300,9
3301,9
3302,9
3303,9
3304,0
3305,9
3306,9
3307,7
3308,1
3309,7
3310,9
3311,9
3312,7
3313,9
3314,7
3315,9
3316,9
3317,7
3318,1
3319,9
3320,9
3321,8
3322,9
3323,9
3324,5
3325,7
3326,9
3327,9
3328,9
3329,9
3330,9
3331,9
3332,9
3333,9
3334,7
3335,9
3336,9
3337,7
3338,7
3339,9
3340,0
3341,9
3342,9
3343,9
3344,9
3345,9
3346,1
3347,9
3348,7
3349,9
3350,9
3351,9
3352,9
3353,9
3354,9
3355,9
3356,9
3357,9
3358,5
3359,9
3360,7
3361,9
3362,1
3363,9
3364,9
3365,9
3366,9
3367,9
3368,9
3369,7
3370,7
3371,9
3372,9
3373,9
3374,9
3375,9
3376,7
3377,7
3378,9
3379,9
3380,1
3381,9
3382,7
3383,9
3384,5
3385,9
3386,9
3387,8
3388,9
3389,8
3390,0
3391,9
3392,9
3393,9
3394,9
3395,1
3396,9
3397,9
3398,7
3399,1
3400,9
3401,9
3402,1
3403,7
3404,7
3405,7
3406,9
3407,9
3408,7
3409,7
3410,9
3411,5
3412,9
3413,9
3414,1
3415,9
3416,9
3417,9
3418,9
3419,9
3420,9
3421,8
3422,9
3423,6
3424,9
3425,7
3426,9
3427,9
3428,7
3429,9
3430,9
3431,0
3432,9
3433,7
3434,9
3435,9
3436,7
3437,9
3438,0
3439,9
3440,9
3441,7
3442,9
3443,7
3444,9
3445,9
3446,9
3447,9
3448,7
3449,7
3450,9
3451,9
3452,9
3453,7
3454,9
3455,9
3456,1
3457,7
3458,9
3459,9
3460,9
3461,9
3462,9
3463,7
3464,9
3465,9
3466,9
3467,9
3468,9
3469,9
3470,7
3471,9
3472,9
3473,9
3474,9
3475,9
3476,9
3477,9
3478,9
3479,9
3480,9
3481,9
3482,9
3483,9
3484,7
3485,8
3486,7
3487,7
3488,9
3489,9
3490,9
3491,7
3492,9
3493,0
3494,9
3495,8
3496,7
3497,9
3498,9
3499,9
3500,9
3501,9
3502,9
3503,9
3504,9
3505,7
3506,9
3507,1
3508,9
3509,9
3510,9
3511,9
3512,9
3513,9
3514,0
3515,9
3516,9
3517,7
3518,7
3519,9
3520,9
3521,9
3522,7
3523,8
3524,9
3525,1
3526,5
3527,9
3528,9
3529,9
3530,7
3531,9
3532,9
3533,7
3534,9
3535,9
3536,9
3537,9
3538,9
3539,9
3540,9
3541,8
3542,9
3543,9
3544,9
3545,9
3546,9
3547,9
3548,0
3549,5
3550,7
3551,9
3552,9
3553,9
3554,9
3555,9
3556,9
3557,9
3558,7
3559,7
3560,9
3561,9
3562,9
3563,9
3564,9
3565,9
3566,9
3567,9
3568,9
3569,9
3570,7
3571,9
3572,9
3573,9
3574,1
3575,9
3576,9
3577,9
3578,9
3579,7
3580,9
3581,9
3582,7
3583,9
3584,9
3585,8
3586,9
3587,9
3588,9
3589,9
3590,9
3591,9
3592,9
3593,9
3594,9
3595,9
3596,5
3597,9
3598,1
3599,1
3600,8
3601,0
3602,0
3603,1
3604,9
3605,9
3606,9
3607,9
3608,9
3609,9
3610,9
3611,9
3612,9
3613,9
3614,1
3615,9
3616,9
3617,9
3618,9
3619,9
3620,9
3621,9
3622,9
3623,7
3624,1
3625,9
3626,1
3627,9
3628,9
3629,8
3630,9
3631,9
3632,9
3633,7
3634,9
3635,9
3636,7
3637,9
3638,9
3639,9
3640,7
3641,5
3642,9
3643,9
3644,7
3645,9
3646,5
3647,7
3648,1
3649,9
3650,1
3651,9
3652,9
3653,1
3654,9
3655,9
3656,9
3657,1
3658,7
3659,1
3660,8
3661,7
3662,8
3663,9
3664,9
3665,7
3666,9
3667,0
3668,7
3669,8
3670,9
3671,9
3672,9
3673,8
3674,7
3675,7
3676,9
3677,7
3678,9
3679,7
3680,9
3681,9
3682,9
3683,9
3684,9
3685,8
3686,9
3687,9
3688,9
3689,9
3690,9
3691,9
3692,9
3693,9
3694,8
3695,9
3696,1
3697,8
3698,7
3699,9
3700,9
3701,9
3702,9
3703,9
3704,9
3705,9
3706,9
3707,9
3708,9
3709,9
3710,9
3711,9
3712,7
3713,1
3714,9
3715,1
3716,9
3717,1
3718,6
3719,9
3720,9
3721,9
3722,9
3723,9
3724,7
3725,9
3726,9
3727,9
3728,9
3729,9
3730,9
3731,9
3732,9
3733,9
3734,7
3735,8
3736,8
3737,9
3738,9
3739,7
3740,9
3741,9
3742,1
3743,9
3744,9
3745,9
3746,9
3747,1
3748,9
3749,9
3750,9
3751,9
3752,9
3753,7
3754,9
3755,9
3756,7
3757,9
3758,9
3759,1
3760,9
3761,9
3762,1
3763,9
3764,9
3765,9
3766,9
3767,0
3768,9
3769,7
3770,1
3771,0
3772,9
3773,9
3774,9
3775,8
3776,9
3777,9
3778,7
3779,9
3780,9
3781,7
3782,1
3783,9
3784,1
3785,7
3786,9
3787,7
3788,9
3789,1
3790,7
3791,9
3792,9
3793,9
3794,9
3795,9
3796,9
3797,9
3798,9
3799,7
3800,9
3801,9
3802,9
3803,9
3804,7
3805,9
3806,1
3807,7
3808,9
3809,9
3810,9
3811,0
3812,9
3813,9
3814,9
3815,0
3816,1
3817,9
3818,9
3819,7
3820,9
3821,9
3822,9
3823,7
3824,9
3825,9
3826,9
3827,0
3828,7
3829,1
3830,5
3831,9
3832,9
3833,1
3834,7
3835,9
3836,7
3837,9
3838,9
3839,9
3840,7
3841,7
3842,7
3843,7
3844,9
3845,9
3846,9
3847,9
3848,9
3849,9
3850,9
3851,9
3852,9
3853,9
3854,7
3855,9
3856,0
3857,9
3858,1
3859,9
3860,9
3861,7
3862,9
3863,9
3864,9
3865,5
3866,9
3867,5
3868,5
3869,9
3870,9
3871,9
3872,9
3873,7
3874,7
3875,7
3876,9
3877,7
3878,9
3879,9
3880,9
3881,9
3882,9
3883,9
3884,9
3885,9
3886,7
3887,0
3888,9
3889,9
3890,9
3891,5
3892,9
3893,9
3894,9
3895,9
3896,9
3897,9
3898,9
3899,9
3900,9
3901,9
3902,7
3903,9
3904,9
3905,9
3906,9
3907,7
3908,1
3909,7
3910,1
3911,9
3912,7
3913,9
3914,9
3915,9
3916,7
3917,9
3918,9
3919,0
3920,7
3921,9
3922,9
3923,9
3924,1
3925,9
3926,9
3927,0
3928,9
3929,9
3930,9
3931,8
3932,9
3933,7
3934,9
3935,9
3936,9
3937,9
3938,9
3939,9
3940,9
3941,8
3942,9
3943,9
3944,8
3945,9
3946,7
3947,9
3948,1
3949,7
3950,9
3951,9
3952,9
3953,9
3954,9
3955,9
3956,9
3957,9
3958,9
3959,7
3960,7
3961,9
3962,9
3963,7
3964,9
3965,7
3966,9
3967,7
3968,7
3969,7
3970,9
3971,9
3972,9
3973,9
3974,9
3975,1
3976,7
3977,9
3978,9
3979,9
3980,9
3981,7
3982,9
3983,9
3984,7
3985,5
3986,9
3987,0
3988,9
3989,1
3990,9
3991,9
3992,9
3993,9
3994,1
3995,9
3996,9
3997,9
3998,9
3999,9
4000,9
4001,9
4002,9
4003,9
4004,5
4005,9
4006,9
4007,9
4008,9
4009,9
4010,0
4011,9
4012,1
4013,9
4014,9
4015,9
4016,9
4017,7
4018,7
4019,9
4020,1
4021,9
4022,5
4023,0
4024,7
4025,7
4026,9
4027,7
4028,9
4029,9
4030,9
4031,9
4032,9
4033,9
4034,9
4035,9
4036,9
4037,9
4038,9
4039,9
4040,9
4041,9
4042,9
4043,9
4044,9
4045,9
4046,9
4047,7
4048,9
4049,9
4050,9
4051,1
4052,9
4053,7
4054,9
4055,9
4056,7
4057,9
4058,9
4059,7
4060,0
4061,9
4062,8
4063,9
4064,8
4065,9
4066,9
4067,9
4068,9
4069,9
4070,7
4071,9
4072,9
4073,9
4074,9
4075,9
4076,9
4077,1
4078,9
4079,9
4080,9
4081,8
4082,9
4083,9
4084,9
4085,9
4086,7
4087,9
4088,9
4089,9
4090,9
4091,9
4092,9
4093,9
4094,9
4095,9
4096,9
4097,1
4098,1
4099,9
4100,9
4101,9
4102,7
4103,9
4104,9
4105,9
4106,7
4107,1
4108,9
4109,9
4110,9
4111,9
4112,9
4113,9
4114,0
4115,0
4116,9
4117,9
4118,9
4119,9
4120,1
4121,9
4122,9
4123,9
4124,9
4125,9
4126,9
4127,7
4128,1
4129,9
4130,7
4131,9
4132,7
4133,9
4134,9
4135,9
4136,9
4137,9
4138,9
4139,7
4140,9
4141,0
4142,9
4143,8
4144,1
4145,1
4146,9
4147,8
4148,9
4149,7
4150,9
4151,7
4152,7
4153,7
4154,9
4155,9
4156,7
4157,9
4158,9
4159,9
4160,5
4161,1
4162,9
4163,9
4164,7
4165,1
4166,9
4167,9
4168,9
4169,9
4170,9
4171,9
4172,7
4173,9
4174,9
4175,9
4176,9
4177,9
4178,9
4179,9
4180,9
4181,9
4182,9
4183,9
4184,9
4185,9
4186,9
4187,9
4188,9
4189,9
4190,7
4191,9
4192,9
4193,7
4194,9
4195,9
4196,8
4197,9
4198,9
4199,1
4200,1
4201,7
4202,7
4203,9
4204,9
4205,9
4206,9
4207,7
4208,8
4209,0
4210,1
4211,9
4212,7
4213,9
4214,9
4215,8
4216,9
4217,7
4218,9
4219,1
4220,5
4221,5
4222,9
4223,8
4224,9
4225,1
4226,7
4227,9
4228,9
4229,0
4230,0
4231,9
4232,9
4233,9
4234,8
4235,9
4236,9
4237,9
4238,7
4239,9
4240,9
4241,9
4242,9
4243,9
4244,9
4245,9
4246,9
4247,9
4248,1
4249,9
4250,9
4251,9
4252,9
4253,9
4254,7
4255,9
4256,9
4257,9
4258,9
4259,9
4260,7
4261,9
4262,9
4263,1
4264,9
4265,9
4266,9
4267,9
4268,9
4269,9
4270,1
4271,9
4272,9
4273,9
4274,9
4275,9
4276,1
4277,9
4278,9
4279,8
4280,9
4281,9
4282,9
4283,9
4284,9
4285,9
4286,9
4287,9
4288,7
4289,9
4290,1
4291,9
4292,7
4293,9
4294,9
4295,9
4296,7
4297,7
4298,9
4299,5
4300,7
4301,9
4302,9
4303,9
4304,9
4305,9
4306,8
4307,5
4308,9
4309,9
4310,9
4311,9
4312,9
4313,9
4314,9
4315,9
4316,9
4317,9
4318,9
4319,9
4320,9
4321,7
4322,9
4323,9
4324,7
4325,9
4326,1
4327,7
4328,9
4329,9
4330,9
4331,7
4332,9
4333,1
4334,9
4335,9
4336,9
4337,9
4338,9
4339,9
4340,7
4341,9
4342,9
4343,9
4344,9
4345,7
4346,9
4347,9
4348,7
4349,7
4350,9
4351,9
4352,0
4353,9
4354,9
4355,5
4356,9
4357,9
4358,8
4359,7
4360,8
4361,1
4362,7
4363,8
4364,9
4365,9
4366,9
4367,9
4368,0
4369,9
4370,9
4371,7
4372,9
4373,9
4374,9
4375,0
4376,9
4377,9
4378,9
4379,0
4380,9
4381,9
4382,9
4383,9
4384,9
4385,9
4386,9
4387,9
4388,9
4389,9
4390,1
4391,9
4392,9
4393,9
4394,9
4395,9
4396,7
4397,9
4398,9
4399,9
4400,7
4401,9
4402,9
4403,9
4404,9
4405,9
4406,7
4407,9
4408,9
4409,9
4410,9
4411,9
4412,8
4413,1
4414,9
4415,9
4416,9
4417,9
4418,9
4419,9
4420,6
4421,0
4422,9
4423,5
4424,9
4425,9
4426,5
4427,9
4428,9
4429,7
4430,9
4431,9
4432,1
4433,9
4434,9
4435,9
4436,1
4437,9
4438,9
4439,5
4440,7
4441,9
4442,0
4443,9
4444,9
4445,9
4446,0
4447,5
4448,9
4449,9
4450,9
4451,9
4452,9
4453,9
4454,9
4455,9
4456,1
4457,0
4458,9
4459,9
4460,0
4461,9
4462,9
4463,9
4464,9
4465,1
4466,9
4467,9
4468,9
4469,9
4470,9
4471,9
4472,9
4473,8
4474,9
4475,9
4476,7
4477,9
4478,9
4479,9
4480,1
4481,8
4482,9
4483,9
4484,9
4485,7
4486,9
4487,9
4488,9
4489,9
4490,9
4491,9
4492,9
4493,9
4494,9
4495,7
4496,9
4497,9
4498,7
4499,9
4500,9
4501,7
4502,0
4503,0
4504,0
4505,9
4506,9
4507,7
4508,9
4509,7
4510,9
4511,0
4512,9
4513,9
4514,9
4515,9
4516,7
4517,9
4518,9
4519,8
4520,9
4521,9
4522,9
4523,7
4524,1
4525,9
4526,9
4527,9
4528,9
4529,9
4530,9
4531,9
4532,9
4533,7
4534,9
4535,7
4536,9
4537,7
4538,9
4539,9
4540,9
4541,9
4542,9
4543,7
4544,9
4545,7
4546,9
4547,1
4548,9
4549,9
4550,9
4551,9
4552,1
4553,9
4554,9
4555,9
4556,9
4557,9
4558,9
4559,9
4560,9
4561,9
4562,1
4563,9
4564,9
4565,7
4566,9
4567,9
4568,9
4569,9
4570,9
4571,9
4572,9
4573,9
4574,9
4575,9
4576,0
4577,9
4578,9
4579,0
4580,7
4581,9
4582,9
4583,7
4584,9
4585,9
4586,9
4587,9
4588,7
4589,7
4590,9
4591,1
4592,9
4593,9
4594,5
4595,9
4596,7
4597,9
4598,8
4599,9
4600,9
4601,7
4602,9
4603,7
4604,9
4605,7
4606,9
4607,9
4608,9
4609,7
4610,9
4611,0
4612,9
4613,9
4614,9
4615,0
4616,9
4617,7
4618,9
4619,9
4620,9
4621,9
4622,8
4623,9
4624,8
4625,9
4626,9
4627,9
4628,7
4629,7
4630,9
4631,9
4632,9
4633,9
4634,1
4635,9
4636,7
4637,9
4638,9
4639,9
4640,9
4641,7
4642,9
4643,9
4644,7
4645,9
4646,7
4647,9
4648,9
4649,0
4650,1
4651,7
4652,9
4653,1
4654,9
4655,1
4656,7
4657,9
4658,9
4659,9
4660,9
4661,9
4662,9
4663,9
4664,9
4665,9
4666,9
4667,7
4668,9
4669,9
4670,9
4671,9
4672,7
4673,1
4674,9
4675,9
4676,9
4677,9
4678,1
4679,7
4680,9
4681,9
4682,7
4683,7
4684,8
4685,9
4686,7
4687,1
4688,8
4689,9
4690,7
4691,9
4692,7
4693,7
4694,9
4695,9
4696,9
4697,9
4698,9
4699,9
4700,7
4701,9
4702,9
4703,9
4704,7
4705,7
4706,9
4707,7
4708,7
4709,9
4710,9
4711,9
4712,9
4713,7
4714,9
4715,9
4716,8
4717,9
4718,9
4719,9
4720,0
4721,1
4722,9
4723,9
4724,9
4725,9
4726,7
4727,9
4728,5
4729,0
4730,9
4731,7
4732,9
4733,1
4734,9
4735,1
4736,7
4737,1
4738,9
4739,9
4740,9
4741,9
4742,9
4743,9
4744,7
4745,0
4746,9
4747,8
4748,1
4749,7
4750,7
4751,9
4752,9
4753,1
4754,9
4755,9
4756,9
4757,1
4758,9
4759,9
4760,7
4761,9
4762,9
4763,9
4764,9
4765,9
4766,9
4767,9
4768,9
4769,9
4770,9
4771,9
4772,7
4773,1
4774,9
4775,0
4776,9
4777,9
4778,9
4779,7
4780,9
4781,9
4782,1
4783,9
4784,9
4785,9
4786,9
4787,9
4788,8
4789,0
4790,8
4791,9
4792,7
4793,8
4794,9
4795,9
4796,8
4797,9
4798,5
4799,9
4800,9
4801,8
4802,7
4803,7
4804,9
4805,9
4806,9
4807,9
4808,9
4809,8
4810,9
4811,9
4812,7
4813,9
4814,7
4815,9
4816,9
4817,9
4818,5
4819,7
4820,1
4821,9
4822,1
4823,9
4824,8
4825,9
4826,9
4827,9
4828,1
4829,9
4830,1
4831,9
4832,9
4833,9
4834,9
4835,9
4836,9
4837,9
4838,9
4839,9
4840,8
4841,9
4842,9
4843,9
4844,9
4845,7
4846,9
4847,0
4848,9
4849,7
4850,7
4851,9
4852,9
4853,7
4854,9
4855,7
4856,1
4857,1
4858,9
4859,9
4860,9
4861,7
4862,7
4863,9
4864,7
4865,0
4866,8
4867,9
4868,9
4869,9
4870,9
4871,7
4872,1
4873,5
4874,7
4875,9
4876,9
4877,9
4878,9
4879,7
4880,9
4881,9
4882,9
4883,9
4884,7
4885,9
4886,8
4887,9
4888,7
4889,9
4890,9
4891,9
4892,9
4893,1
4894,9
4895,9
4896,9
4897,9
4898,8
4899,9
4900,9
4901,0
4902,0
4903,7
4904,9
4905,9
4906,9
4907,9
4908,9
4909,9
4910,1
4911,1
4912,1
4913,9
4914,0
4915,9
4916,9
4917,7
4918,7
4919,1
4920,9
4921,9
4922,9
4923,9
4924,9
4925,9
4926,9
4927,9
4928,7
4929,9
4930,9
4931,9
4932,9
4933,7
4934,7
4935,9
4936,9
4937,9
4938,0
4939,7
4940,7
4941,7
4942,9
4943,9
4944,9
4945,9
4946,9
4947,9
4948,9
4949,9
4950,9
4951,7
4952,9
4953,9
4954,7
4955,7
4956,9
4957,9
4958,9
4959,9
4960,9
4961,9
4962,9
4963,9
4964,9
4965,9
4966,9
4967,9
4968,9
4969,9
4970,9
4971,0
4972,5
4973,9
4974,9
4975,9
4976,9
4977,9
4978,9
4979,5
4980,9
4981,9
4982,7
4983,9
4984,9
4985,0
4986,9
4987,9
4988,9
4989,8
4990,7
4991,7
4992,7
4993,9
4994,1
4995,9
4996,9
4997,9
4998,9
4999,9
5000,9
5001,9
5002,9
5003,9
5004,9
5005,8
5006,9
5007,9
5008,1
5009,9
5010,9
5011,9
5012,9
5013,9
5014,1
5015,7
5016,9
5017,9
5018,7
5019,9
5020,7
5021,1
5022,9
5023,7
5024,9
5025,9
5026,0
5027,9
5028,9
5029,9
5030,9
5031,7
5032,1
5033,9
5034,9
5035,8
5036,9
5037,9
5038,9
5039,8
5040,9
5041,9
5042,1
5043,9
5044,9
5045,9
5046,9
5047,7
5048,1
5049,9
5050,9
5051,9
5052,7
5053,8
5054,9
5055,9
5056,9
5057,8
5058,9
5059,9
5060,9
5061,9
5062,7
5063,9
5064,7
5065,9
5066,1
5067,9
5068,9
5069,8
5070,9
5071,9
5072,9
5073,7
5074,9
5075,9
5076,9
5077,7
5078,9
5079,9
5080,9
5081,8
5082,1
5083,9
5084,9
5085,7
5086,9
5087,9
5088,9
5089,9
5090,9
5091,0
5092,7
5093,0
5094,9
5095,9
5096,7
5097,9
5098,8
5099,9
5100,9
5101,5
5102,7
5103,9
5104,9
5105,9
5106,9
5107,1
5108,7
5109,9
5110,9
5111,7
5112,1
5113,9
5114,9
5115,7
5116,9
5117,9
5118,9
5119,7
5120,9
5121,9
5122,9
5123,9
5124,9
5125,9
5126,9
5127,7
5128,9
5129,9
5130,8
5131,9
5132,9
5133,9
5134,9
5135,8
5136,1
5137,9
5138,9
5139,7
5140,9
5141,9
5142,9
5143,1
5144,9
5145,9
5146,9
5147,9
5148,9
5149,9
5150,9
5151,8
5152,9
5153,9
5154,9
5155,7
5156,9
5157,9
5158,9
5159,9
5160,9
5161,8
5162,9
5163,9
5164,7
5165,9
5166,9
5167,8
5168,1
5169,7
5170,9
5171,9
5172,9
5173,1
5174,9
5175,1
5176,9
5177,9
5178,9
5179,9
5180,9
5181,8
5182,9
5183,5
5184,7
5185,5
5186,5
5187,7
5188,9
5189,9
5190,7
5191,7
5192,7
5193,9
5194,7
5195,1
5196,7
5197,7
5198,9
5199,9
5200,9
5201,9
5202,9
5203,9
5204,7
5205,9
5206,8
5207,9
5208,9
5209,9
5210,7
5211,9
5212,9
5213,7
5214,9
5215,9
5216,9
5217,9
5218,9
5219,9
5220,1
5221,9
5222,7
5223,9
5224,9
5225,9
5226,9
5227,9
5228,9
5229,9
5230,9
5231,9
5232,9
5233,9
5234,7
5235,9
5236,0
5237,9
5238,1
5239,9
5240,9
5241,9
5242,9
5243,9
5244,9
5245,9
5246,9
5247,9
5248,9
5249,9
5250,8
5251,9
5252,0
5253,9
5254,9
5255,9
5256,0
5257,1
5258,9
5259,9
5260,9
5261,9
5262,8
5263,7
5264,1
5265,9
5266,9
5267,8
5268,5
5269,1
5270,0
5271,9
5272,9
5273,9
5274,7
5275,9
5276,9
5277,9
5278,1
5279,9
5280,7
5281,9
5282,1
5283,9
5284,9
5285,9
5286,7
5287,7
5288,9
5289,9
5290,7
5291,9
5292,9
5293,9
5294,9
5295,9
5296,9
5297,9
5298,9
5299,9
5300,7
5301,1
5302,9
5303,9
5304,9
5305,9
5306,9
5307,9
5308,9
5309,9
5310,9
5311,7
5312,9
5313,9
5314,0
5315,7
5316,7
5317,9
5318,1
5319,9
5320,7
5321,9
5322,9
5323,9
5324,9
5325,9
5326,9
5327,7
5328,9
5329,9
5330,9
5331,9
5332,9
5333,9
5334,1
5335,1
5336,9
5337,7
5338,9
5339,1
5340,9
5341,9
5342,7
5343,9
5344,9
5345,9
5346,7
5347,7
5348,8
5349,9
5350,1
5351,8
5352,7
5353,9
5354,1
5355,7
5356,9
5357,8
5358,9
5359,9
5360,9
5361,9
5362,9
5363,9
5364,9
5365,9
5366,9
5367,0
5368,9
5369,8
5370,9
5371,9
5372,9
5373,9
5374,9
5375,7
5376,9
5377,8
5378,9
5379,1
5380,9
5381,9
5382,9
5383,7
5384,1
5385,9
5386,9
5387,9
5388,7
5389,9
5390,7
5391,9
5392,9
5393,9
5394,7
5395,7
5396,9
5397,9
5398,9
5399,9
5400,9
5401,9
5402,9
5403,9
5404,7
5405,7
5406,9
5407,9
5408,9
5409,1
5410,0
5411,9
5412,9
5413,9
5414,9
5415,1
5416,9
5417,9
5418,7
5419,9
5420,9
5421,9
5422,7
5423,0
5424,9
5425,9
5426,9
5427,9
5428,8
5429,0
5430,9
5431,9
5432,7
5433,9
5434,7
5435,9
5436,9
5437,9
5438,9
5439,9
5440,9
5441,9
5442,9
5443,9
5444,9
5445,7
5446,7
5447,9
5448,9
5449,7
5450,9
5451,9
5452,9
5453,9
5454,9
5455,9
5456,9
5457,7
5458,9
5459,1
5460,9
5461,9
5462,9
5463,9
5464,9
5465,9
5466,7
5467,9
5468,9
5469,9
5470,9
5471,9
5472,9
5473,9
5474,9
5475,9
5476,8
5477,9
5478,1
5479,9
5480,7
5481,9
5482,9
5483,9
5484,9
5485,9
5486,9
5487,9
5488,9
5489,7
5490,9
5491,7
5492,7
5493,7
5494,7
5495,9
5496,9
5497,9
5498,9
5499,9
5500,9
5501,0
5502,1
5503,9
5504,9
5505,9
5506,9
5507,9
5508,9
5509,9
5510,9
5511,9
5512,8
5513,7
5514,7
5515,9
5516,9
5517,9
5518,9
5519,9
5520,9
5521,9
5522,7
5523,9
5524,7
5525,9
5526,9
5527,9
5528,8
5529,9
5530,9
5531,9
5532,9
5533,9
5534,9
5535,9
5536,9
5537,9
5538,9
5539,9
5540,9
5541,9
5542,9
5543,7
5544,1
5545,7
5546,9
5547,9
5548,8
5549,9
5550,9
5551,9
5552,9
5553,9
5554,7
5555,9
5556,7
5557,9
5558,9
5559,9
5560,9
5561,9
5562,9
5563,9
5564,7
5565,9
5566,9
5567,9
5568,9
5569,1
5570,9
5571,9
5572,9
5573,7
5574,9
5575,9
5576,9
5577,9
5578,9
5579,7
5580,7
5581,9
5582,1
5583,9
5584,9
5585,9
5586,9
5587,9
5588,9
5589,7
5590,9
5591,9
5592,9
5593,9
5594,9
5595,7
5596,9
5597,9
5598,9
5599,7
5600,8
5601,7
5602,1
5603,9
5604,9
5605,7
5606,8
5607,9
5608,9
5609,9
5610,9
5611,9
5612,9
5613,9
5614,9
5615,1
5616,9
5617,9
5618,7
5619,0
5620,7
5621,9
5622,9
5623,9
5624,9
5625,9
5626,9
5627,9
5628,7
5629,9
5630,7
5631,9
5632,9
5633,9
5634,9
5635,9
5636,9
5637,9
5638,7
5639,0
5640,7
5641,9
5642,9
5643,0
5644,7
5645,5
5646,8
5647,9
5648,9
5649,9
5650,9
5651,9
5652,9
5653,9
5654,9
5655,9
5656,7
5657,9
5658,9
5659,9
5660,9
5661,7
5662,9
5663,9
5664,9
5665,9
5666,9
5667,7
5668,9
5669,9
5670,9
5671,9
5672,9
5673,7
5674,9
5675,7
5676,9
5677,9
5678,9
5679,7
5680,9
5681,9
5682,9
5683,9
5684,9
5685,9
5686,9
5687,7
5688,5
5689,9
5690,9
5691,9
5692,9
5693,7
5694,9
5695,1
5696,9
5697,7
5698,9
5699,9
5700,9
5701,7
5702,9
5703,9
5704,9
5705,9
5706,9
5707,9
5708,9
5709,0
5710,7
5711,9
5712,9
5713,9
5714,9
5715,9
5716,9
5717,1
5718,9
5719,9
5720,1
5721,9
5722,9
5723,9
5724,9
5725,9
5726,8
5727,9
5728,9
5729,7
5730,9
5731,1
5732,1
5733,9
5734,9
5735,9
5736,7
5737,9
5738,9
5739,9
5740,9
5741,9
5742,9
5743,9
5744,9
5745,1
5746,9
5747,9
5748,9
5749,5
5750,9
5751,7
5752,9
5753,1
5754,9
5755,7
5756,9
5757,9
5758,9
5759,7
5760,9
5761,9
5762,7
5763,9
5764,9
5765,9
5766,8
5767,9
5768,7
5769,7
5770,9
5771,1
5772,9
5773,9
5774,9
5775,9
5776,9
5777,1
5778,9
5779,7
5780,9
5781,9
5782,9
5783,1
5784,9
5785,9
5786,9
5787,9
5788,9
5789,9
5790,9
5791,1
5792,9
5793,9
5794,1
5795,9
5796,9
