ID,class
2998,5
2999,9
3000,1
3001,6
3002,0
3003,2
3004,9
3005,9
3006,6
3007,9
3008,6
3009,7
3010,8
3011,0
3012,8
3013,5
3014,9
3015,7
3016,5
3017,5
3018,2
3019,6
3020,0
3021,1
3022,1
3023,9
3024,4
3025,5
3026,2
3027,9
3028,6
3029,1
3030,2
3031,2
3032,5
3033,1
3034,7
3035,6
3036,1
3037,1
3038,9
3039,5
3040,5
3041,4
3042,1
3043,6
3044,2
3045,1
3046,5
3047,8
3048,0
3049,6
3050,8
3051,5
3052,2
3053,2
3054,0
3055,0
3056,0
3057,6
3058,0
3059,3
3060,3
3061,6
3062,9
3063,8
3064,9
3065,1
3066,0
3067,6
3068,2
3069,5
3070,6
3071,1
3072,2
3073,7
3074,6
3075,0
3076,7
3077,0
3078,3
3079,0
3080,0
3081,7
3082,3
3083,0
3084,8
3085,5
3086,5
3087,0
3088,5
3089,7
3090,5
3091,7
3092,2
3093,1
3094,5
3095,9
3096,5
3097,5
3098,5
3099,7
3100,2
3101,0
3102,8
3103,5
3104,4
3105,3
3106,1
3107,1
3108,8
3109,0
3110,5
3111,7
3112,1
3113,4
3114,7
3115,5
3116,8
3117,6
3118,1
3119,0
3120,6
3121,6
3122,6
3123,0
3124,1
3125,8
3126,5
3127,0
3128,5
3129,2
3130,8
3131,6
3132,2
3133,8
3134,5
3135,6
3136,1
3137,1
3138,0
3139,8
3140,2
3141,1
3142,2
3143,7
3144,0
3145,9
3146,2
3147,5
3148,9
3149,5
3150,0
3151,5
3152,7
3153,2
3154,3
3155,0
3156,4
3157,6
3158,2
3159,0
3160,8
3161,2
3162,6
3163,0
3164,6
3165,7
3166,2
3167,5
3168,1
3169,8
3170,5
3171,5
3172,6
3173,7
3174,3
3175,7
3176,2
3177,6
3178,1
3179,5
3180,4
3181,5
3182,5
3183,2
3184,7
3185,1
3186,2
3187,7
3188,3
3189,2
3190,8
3191,7
3192,5
3193,7
3194,7
3195,8
3196,7
3197,9
3198,6
3199,0
3200,4
3201,5
3202,8
3203,9
3204,0
3205,0
3206,0
3207,1
3208,1
3209,8
3210,6
3211,6
3212,9
3213,5
3214,7
3215,1
3216,3
3217,2
3218,3
3219,3
3220,4
3221,1
3222,9
3223,7
3224,5
3225,6
3226,6
3227,1
3228,4
3229,4
3230,6
3231,5
3232,9
3233,3
3234,7
3235,8
3236,4
3237,0
3238,2
3239,3
3240,7
3241,2
3242,3
3243,5
3244,9
3245,8
3246,0
3247,4
3248,3
3249,1
3250,5
3251,5
3252,1
3253,0
3254,9
3255,5
3256,2
3257,4
3258,5
3259,4
3260,9
3261,5
3262,3
3263,4
3264,3
3265,0
3266,1
3267,1
3268,7
3269,5
3270,1
3271,6
3272,8
3273,4
3274,9
3275,1
3276,9
3277,9
3278,0
3279,4
3280,1
3281,5
3282,4
3283,8
3284,5
3285,5
3286,4
3287,0
3288,6
3289,5
3290,5
3291,1
3292,5
3293,2
3294,5
3295,2
3296,6
3297,5
3298,3
3299,0
3300,0
3301,6
3302,7
3303,8
3304,0
3305,1
3306,7
3307,5
3308,2
3309,2
3310,5
3311,3
3312,5
3313,2
3314,0
3315,8
3316,1
3317,7
3318,4
3319,1
3320,2
3321,0
3322,3
3323,6
3324,5
3325,7
3326,6
3327,4
3328,1
3329,8
3330,1
3331,8
3332,1
3333,8
3334,7
3335,1
3336,6
3337,5
3338,7
3339,1
3340,0
3341,1
3342,9
3343,9
3344,8
3345,6
3346,4
3347,9
3348,6
3349,6
3350,8
3351,0
3352,6
3353,5
3354,6
3355,5
3356,8
3357,1
3358,5
3359,7
3360,7
3361,8
3362,1
3363,6
3364,9
3365,7
3366,6
3367,1
3368,1
3369,2
3370,3
3371,1
3372,0
3373,1
3374,9
3375,5
3376,5
3377,5
3378,9
3379,6
3380,1
3381,0
3382,5
3383,7
3384,5
3385,8
3386,0
3387,2
3388,9
3389,6
3390,1
3391,2
3392,5
3393,6
3394,1
3395,1
3396,1
3397,5
3398,7
3399,1
3400,6
3401,0
3402,6
3403,7
3404,6
3405,2
3406,5
3407,3
3408,7
3409,2
3410,1
3411,5
3412,6
3413,3
3414,2
3415,0
3416,5
3417,3
3418,7
3419,4
3420,3
3421,5
3422,6
3423,6
3424,6
3425,7
3426,0
3427,2
3428,5
3429,1
3430,6
3431,0
3432,3
3433,7
3434,7
3435,6
3436,0
3437,2
3438,0
3439,0
3440,3
3441,5
3442,5
3443,5
3444,1
3445,8
3446,0
3447,9
3448,5
3449,0
3450,3
3451,1
3452,6
3453,7
3454,2
3455,6
3456,4
3457,5
3458,6
3459,8
3460,4
3461,6
3462,4
3463,2
3464,2
3465,6
3466,0
3467,1
3468,1
3469,1
3470,7
3471,2
3472,3
3473,1
3474,1
3475,2
3476,6
3477,6
3478,5
3479,9
3480,4
3481,4
3482,6
3483,6
3484,7
3485,0
3486,7
3487,7
3488,9
3489,1
3490,1
3491,7
3492,0
3493,2
3494,1
3495,0
3496,5
3497,0
3498,1
3499,9
3500,5
3501,0
3502,5
3503,3
3504,5
3505,5
3506,1
3507,1
3508,6
3509,6
3510,8
3511,9
3512,5
3513,6
3514,0
3515,0
3516,1
3517,7
3518,2
3519,6
3520,6
3521,2
3522,7
3523,0
3524,1
3525,7
3526,5
3527,8
3528,8
3529,8
3530,0
3531,3
3532,0
3533,2
3534,5
3535,2
3536,1
3537,8
3538,5
3539,5
3540,8
3541,3
3542,6
3543,5
3544,2
3545,2
3546,6
3547,6
3548,0
3549,5
3550,7
3551,2
3552,8
3553,0
3554,9
3555,1
3556,8
3557,8
3558,7
3559,0
3560,0
3561,2
3562,0
3563,2
3564,7
3565,6
3566,5
3567,6
3568,5
3569,5
3570,2
3571,6
3572,6
3573,6
3574,1
3575,4
3576,6
3577,4
3578,9
3579,2
3580,6
3581,7
3582,7
3583,2
3584,7
3585,0
3586,2
3587,0
3588,6
3589,6
3590,5
3591,1
3592,9
3593,6
3594,5
3595,1
3596,5
3597,1
3598,0
3599,0
3600,0
3601,0
3602,0
3603,6
3604,7
3605,9
3606,2
3607,3
3608,0
3609,8
3610,7
3611,2
3612,5
3613,6
3614,5
3615,0
3616,8
3617,2
3618,8
3619,5
3620,8
3621,0
3622,5
3623,4
3624,7
3625,9
3626,4
3627,3
3628,1
3629,0
3630,6
3631,5
3632,6
3633,7
3634,0
3635,6
3636,2
3637,8
3638,1
3639,9
3640,2
3641,5
3642,6
3643,9
3644,5
3645,0
3646,5
3647,7
3648,1
3649,1
3650,5
3651,8
3652,6
3653,2
3654,2
3655,9
3656,5
3657,6
3658,2
3659,1
3660,0
3661,2
3662,0
3663,0
3664,0
3665,2
3666,6
3667,0
3668,7
3669,8
3670,1
3671,9
3672,6
3673,5
3674,2
3675,5
3676,2
3677,3
3678,9
3679,5
3680,2
3681,5
3682,2
3683,9
3684,7
3685,8
3686,2
3687,5
3688,7
3689,9
3690,9
3691,6
3692,6
3693,4
3694,5
3695,1
3696,4
3697,0
3698,2
3699,3
3700,5
3701,1
3702,9
3703,0
3704,5
3705,1
3706,7
3707,6
3708,7
3709,9
3710,5
3711,6
3712,5
3713,4
3714,8
3715,4
3716,1
3717,4
3718,6
3719,9
3720,6
3721,2
3722,5
3723,3
3724,2
3725,9
3726,6
3727,1
3728,5
3729,5
3730,0
3731,2
3732,6
3733,6
3734,7
3735,3
3736,2
3737,9
3738,8
3739,2
3740,9
3741,9
3742,1
3743,1
3744,9
3745,5
3746,2
3747,1
3748,9
3749,0
3750,3
3751,1
3752,9
3753,7
3754,7
3755,9
3756,0
3757,7
3758,9
3759,6
3760,1
3761,9
3762,1
3763,1
3764,9
3765,1
3766,5
3767,2
3768,0
3769,2
3770,1
3771,0
3772,4
3773,5
3774,5
3775,8
3776,8
3777,2
3778,7
3779,6
3780,3
3781,7
3782,1
3783,7
3784,6
3785,2
3786,7
3787,7
3788,1
3789,0
3790,7
3791,1
3792,4
3793,7
3794,3
3795,0
3796,1
3797,8
3798,5
3799,7
3800,6
3801,2
3802,2
3803,0
3804,4
3805,3
3806,5
3807,2
3808,4
3809,5
3810,8
3811,0
3812,9
3813,9
3814,3
3815,0
3816,1
3817,2
3818,5
3819,5
3820,0
3821,1
3822,9
3823,5
3824,8
3825,2
3826,5
3827,0
3828,2
3829,1
3830,5
3831,1
3832,5
3833,5
3834,6
3835,0
3836,5
3837,4
3838,6
3839,8
3840,5
3841,6
3842,2
3843,2
3844,6
3845,1
3846,0
3847,2
3848,6
3849,7
3850,8
3851,1
3852,9
3853,1
3854,5
3855,1
3856,0
3857,9
3858,1
3859,6
3860,2
3861,5
3862,1
3863,9
3864,6
3865,5
3866,8
3867,5
3868,5
3869,2
3870,3
3871,6
3872,9
3873,7
3874,5
3875,7
3876,8
3877,2
3878,1
3879,0
3880,6
3881,4
3882,6
3883,5
3884,6
3885,9
3886,5
3887,0
3888,6
3889,9
3890,9
3891,5
3892,6
3893,5
3894,5
3895,5
3896,1
3897,3
3898,0
3899,5
3900,8
3901,1
3902,5
3903,1
3904,8
3905,0
3906,1
3907,5
3908,1
3909,0
3910,1
3911,4
3912,4
3913,2
3914,6
3915,5
3916,5
3917,6
3918,4
3919,0
3920,6
3921,1
3922,6
3923,5
3924,0
3925,1
3926,7
3927,0
3928,1
3929,3
3930,6
3931,8
3932,8
3933,7
3934,4
3935,8
3936,6
3937,8
3938,0
3939,4
3940,1
3941,2
3942,0
3943,1
3944,6
3945,2
3946,6
3947,4
3948,1
3949,0
3950,8
3951,5
3952,1
3953,7
3954,0
3955,6
3956,0
3957,8
3958,3
3959,7
3960,2
3961,3
3962,3
3963,5
3964,4
3965,7
3966,2
3967,7
3968,0
3969,5
3970,4
3971,1
3972,9
3973,1
3974,0
3975,1
3976,5
3977,5
3978,2
3979,3
3980,5
3981,5
3982,0
3983,9
3984,5
3985,5
3986,1
3987,0
3988,0
3989,5
3990,0
3991,9
3992,5
3993,7
3994,1
3995,1
3996,5
3997,6
3998,9
3999,6
4000,8
4001,6
4002,8
4003,1
4004,3
4005,9
4006,2
4007,2
4008,8
4009,0
4010,0
4011,9
4012,1
4013,4
4014,2
4015,9
4016,2
4017,7
4018,7
4019,4
4020,5
4021,0
4022,5
4023,0
4024,2
4025,7
4026,2
4027,1
4028,4
4029,7
4030,3
4031,9
4032,9
4033,2
4034,1
4035,6
4036,1
4037,0
4038,4
4039,1
4040,5
4041,1
4042,5
4043,6
4044,6
4045,1
4046,6
4047,5
4048,6
4049,6
4050,1
4051,0
4052,6
4053,2
4054,1
4055,1
4056,5
4057,3
4058,6
4059,0
4060,0
4061,8
4062,8
4063,6
4064,6
4065,0
4066,1
4067,9
4068,6
4069,5
4070,5
4071,6
4072,9
4073,8
4074,1
4075,4
4076,2
4077,1
4078,0
4079,1
4080,6
4081,1
4082,9
4083,1
4084,1
4085,6
4086,4
4087,1
4088,6
4089,1
4090,6
4091,2
4092,6
4093,7
4094,5
4095,6
4096,8
4097,0
4098,1
4099,3
4100,9
4101,2
4102,7
4103,1
4104,6
4105,9
4106,1
4107,2
4108,1
4109,0
4110,4
4111,8
4112,5
4113,8
4114,0
4115,2
4116,2
4117,8
4118,9
4119,0
4120,6
4121,1
4122,1
4123,8
4124,6
4125,6
4126,9
4127,7
4128,1
4129,0
4130,2
4131,9
4132,2
4133,9
4134,0
4135,5
4136,2
4137,9
4138,2
4139,5
4140,8
4141,0
4142,9
4143,8
4144,1
4145,1
4146,3
4147,5
4148,9
4149,2
4150,0
4151,0
4152,7
4153,2
4154,7
4155,4
4156,7
4157,0
4158,6
4159,1
4160,2
4161,0
4162,1
4163,2
4164,6
4165,0
4166,5
4167,3
4168,2
4169,4
4170,9
4171,2
4172,7
4173,6
4174,0
4175,5
4176,4
4177,5
4178,5
4179,0
4180,1
4181,4
4182,3
4183,0
4184,1
4185,6
4186,0
4187,9
4188,1
4189,9
4190,2
4191,9
4192,6
4193,7
4194,3
4195,3
4196,8
4197,7
4198,6
4199,1
4200,6
4201,7
4202,7
4203,8
4204,9
4205,1
4206,9
4207,7
4208,8
4209,0
4210,1
4211,2
4212,2
4213,9
4214,1
4215,3
4216,7
4217,7
4218,8
4219,9
4220,5
4221,5
4222,1
4223,0
4224,0
4225,1
4226,7
4227,9
4228,4
4229,0
4230,0
4231,6
4232,5
4233,0
4234,8
4235,8
4236,5
4237,8
4238,5
4239,5
4240,6
4241,1
4242,4
4243,2
4244,1
4245,8
4246,2
4247,6
4248,1
4249,4
4250,9
4251,5
4252,0
4253,8
4254,7
4255,5
4256,6
4257,2
4258,1
4259,6
4260,0
4261,3
4262,7
4263,5
4264,6
4265,6
4266,4
4267,1
4268,6
4269,1
4270,4
4271,9
4272,6
4273,5
4274,6
4275,0
4276,6
4277,6
4278,9
4279,8
4280,6
4281,9
4282,5
4283,5
4284,9
4285,1
4286,9
4287,2
4288,7
4289,2
4290,1
4291,5
4292,2
4293,8
4294,9
4295,1
4296,7
4297,2
4298,9
4299,5
4300,7
4301,4
4302,6
4303,6
4304,9
4305,8
4306,8
4307,5
4308,0
4309,5
4310,9
4311,6
4312,9
4313,8
4314,2
4315,9
4316,6
4317,5
4318,5
4319,0
4320,1
4321,2
4322,8
4323,2
4324,5
4325,5
4326,1
4327,2
4328,0
4329,8
4330,0
4331,2
4332,9
4333,4
4334,3
4335,4
4336,1
4337,9
4338,1
4339,9
4340,7
4341,6
4342,0
4343,1
4344,1
4345,7
4346,1
4347,4
4348,7
4349,2
4350,8
4351,1
4352,6
4353,0
4354,7
4355,5
4356,5
4357,5
4358,8
4359,5
4360,8
4361,1
4362,3
4363,0
4364,5
4365,2
4366,0
4367,5
4368,0
4369,5
4370,6
4371,7
4372,9
4373,5
4374,7
4375,0
4376,9
4377,9
4378,0
4379,0
4380,6
4381,0
4382,0
4383,7
4384,4
4385,7
4386,9
4387,5
4388,5
4389,5
4390,1
4391,5
4392,1
4393,9
4394,9
4395,4
4396,5
4397,9
4398,2
4399,9
4400,5
4401,9
4402,8
4403,8
4404,5
4405,5
4406,7
4407,8
4408,1
4409,2
4410,6
4411,8
4412,0
4413,1
4414,4
4415,1
4416,6
4417,9
4418,9
4419,5
4420,5
4421,0
4422,7
4423,5
4424,5
4425,1
4426,5
4427,1
4428,1
4429,7
4430,5
4431,8
4432,1
4433,1
4434,5
4435,0
4436,1
4437,8
4438,0
4439,5
4440,4
4441,5
4442,2
4443,6
4444,9
4445,1
4446,0
4447,5
4448,1
4449,0
4450,6
4451,7
4452,6
4453,0
4454,3
4455,8
4456,1
4457,0
4458,9
4459,1
4460,0
4461,6
4462,6
4463,5
4464,5
4465,1
4466,6
4467,2
4468,1
4469,6
4470,7
4471,9
4472,8
4473,5
4474,5
4475,0
4476,7
4477,1
4478,8
4479,6
4480,5
4481,0
4482,6
4483,0
4484,0
4485,5
4486,5
4487,2
4488,2
4489,6
4490,1
4491,7
4492,6
4493,5
4494,9
4495,5
4496,1
4497,5
4498,7
4499,6
4500,5
4501,5
4502,0
4503,0
4504,0
4505,1
4506,8
4507,7
4508,5
4509,0
4510,3
4511,0
4512,9
4513,6
4514,1
4515,4
4516,2
4517,3
4518,5
4519,7
4520,7
4521,6
4522,3
4523,7
4524,2
4525,9
4526,5
4527,6
4528,4
4529,2
4530,0
4531,2
4532,8
4533,5
4534,3
4535,7
4536,5
4537,7
4538,2
4539,3
4540,0
4541,0
4542,7
4543,7
4544,1
4545,5
4546,3
4547,1
4548,1
4549,1
4550,9
4551,1
4552,5
4553,8
4554,5
4555,2
4556,5
4557,6
4558,0
4559,3
4560,1
4561,7
4562,0
4563,6
4564,8
4565,7
4566,8
4567,8
4568,1
4569,6
4570,4
4571,9
4572,0
4573,2
4574,3
4575,1
4576,8
4577,5
4578,5
4579,0
4580,0
4581,6
4582,5
4583,5
4584,9
4585,5
4586,2
4587,8
4588,6
4589,7
4590,1
4591,4
4592,5
4593,6
4594,5
4595,3
4596,2
4597,2
4598,6
4599,2
4600,2
4601,5
4602,2
4603,5
4604,4
4605,7
4606,9
4607,7
4608,5
4609,5
4610,7
4611,0
4612,0
4613,9
4614,8
4615,0
4616,7
4617,5
4618,5
4619,6
4620,6
4621,6
4622,8
4623,9
4624,6
4625,2
4626,9
4627,0
4628,2
4629,4
4630,6
4631,9
4632,1
4633,3
4634,5
4635,9
4636,2
4637,5
4638,6
4639,0
4640,6
4641,7
4642,1
4643,6
4644,9
4645,5
4646,5
4647,0
4648,4
4649,0
4650,1
4651,2
4652,5
4653,1
4654,1
4655,0
4656,5
4657,4
4658,5
4659,4
4660,8
4661,0
4662,1
4663,5
4664,9
4665,5
4666,4
4667,5
4668,0
4669,9
4670,1
4671,5
4672,7
4673,5
4674,1
4675,7
4676,5
4677,3
4678,6
4679,7
4680,1
4681,3
4682,2
4683,7
4684,1
4685,0
4686,5
4687,2
4688,5
4689,0
4690,4
4691,9
4692,7
4693,0
4694,5
4695,3
4696,7
4697,6
4698,0
4699,5
4700,5
4701,6
4702,2
4703,1
4704,7
4705,5
4706,1
4707,5
4708,5
4709,3
4710,3
4711,0
4712,4
4713,6
4714,7
4715,1
4716,2
4717,6
4718,5
4719,4
4720,0
4721,5
4722,9
4723,5
4724,6
4725,4
4726,5
4727,6
4728,5
4729,0
4730,7
4731,2
4732,5
4733,1
4734,2
4735,1
4736,5
4737,4
4738,3
4739,8
4740,1
4741,9
4742,5
4743,8
4744,7
4745,0
4746,8
4747,5
4748,4
4749,2
4750,7
4751,1
4752,0
4753,6
4754,4
4755,7
4756,2
4757,0
4758,4
4759,2
4760,4
4761,6
4762,6
4763,5
4764,7
4765,6
4766,9
4767,8
4768,2
4769,4
4770,6
4771,1
4772,2
4773,1
4774,7
4775,0
4776,0
4777,1
4778,7
4779,7
4780,3
4781,9
4782,2
4783,0
4784,3
4785,0
4786,7
4787,9
4788,0
4789,0
4790,8
4791,9
4792,2
4793,3
4794,3
4795,9
4796,8
4797,1
4798,3
4799,6
4800,1
4801,0
4802,0
4803,7
4804,5
4805,6
4806,3
4807,0
4808,6
4809,0
4810,5
4811,8
4812,2
4813,9
4814,7
4815,2
4816,8
4817,4
4818,5
4819,2
4820,0
4821,1
4822,1
4823,0
4824,3
4825,0
4826,3
4827,4
4828,8
4829,2
4830,6
4831,1
4832,5
4833,2
4834,1
4835,9
4836,1
4837,5
4838,2
4839,6
4840,3
4841,6
4842,6
4843,9
4844,8
4845,7
4846,5
4847,0
4848,8
4849,7
4850,2
4851,8
4852,0
4853,2
4854,3
4855,5
4856,4
4857,6
4858,0
4859,0
4860,8
4861,2
4862,7
4863,0
4864,5
4865,0
4866,2
4867,2
4868,8
4869,0
4870,1
4871,7
4872,7
4873,5
4874,2
4875,8
4876,5
4877,9
4878,2
4879,7
4880,5
4881,4
4882,5
4883,0
4884,5
4885,5
4886,8
4887,9
4888,2
4889,6
4890,8
4891,4
4892,9
4893,1
4894,2
4895,6
4896,3
4897,8
4898,0
4899,5
4900,4
4901,0
4902,0
4903,7
4904,5
4905,5
4906,5
4907,9
4908,1
4909,8
4910,1
4911,3
4912,0
4913,8
4914,0
4915,2
4916,2
4917,7
4918,7
4919,6
4920,6
4921,1
4922,6
4923,3
4924,2
4925,9
4926,5
4927,9
4928,2
4929,8
4930,5
4931,5
4932,5
4933,2
4934,2
4935,1
4936,3
4937,2
4938,0
4939,2
4940,7
4941,6
4942,5
4943,0
4944,3
4945,3
4946,2
4947,5
4948,1
4949,6
4950,1
4951,7
4952,7
4953,5
4954,2
4955,5
4956,6
4957,2
4958,9
4959,5
4960,9
4961,1
4962,8
4963,5
4964,9
4965,2
4966,6
4967,5
4968,0
4969,9
4970,2
4971,0
4972,5
4973,5
4974,6
4975,1
4976,1
4977,6
4978,1
4979,5
4980,5
4981,7
4982,5
4983,0
4984,6
4985,1
4986,6
4987,6
4988,2
4989,2
4990,7
4991,0
4992,7
4993,6
4994,1
4995,1
4996,1
4997,6
4998,3
4999,8
5000,8
5001,7
5002,6
5003,2
5004,0
5005,8
5006,9
5007,9
5008,1
5009,9
5010,8
5011,9
5012,1
5013,1
5014,1
5015,2
5016,9
5017,1
5018,2
5019,6
5020,2
5021,1
5022,6
5023,5
5024,1
5025,5
5026,0
5027,6
5028,6
5029,9
5030,1
5031,7
5032,4
5033,5
5034,9
5035,0
5036,3
5037,5
5038,0
5039,8
5040,1
5041,2
5042,1
5043,5
5044,7
5045,5
5046,1
5047,0
5048,4
5049,2
5050,2
5051,9
5052,4
5053,5
5054,2
5055,0
5056,7
5057,0
5058,0
5059,5
5060,3
5061,1
5062,2
5063,0
5064,7
5065,5
5066,1
5067,8
5068,1
5069,5
5070,4
5071,4
5072,4
5073,2
5074,7
5075,6
5076,4
5077,2
5078,8
5079,9
5080,2
5081,5
5082,4
5083,1
5084,0
5085,4
5086,5
5087,7
5088,5
5089,5
5090,1
5091,0
5092,7
5093,0
5094,1
5095,6
5096,2
5097,2
5098,2
5099,1
5100,2
5101,5
5102,2
5103,8
5104,6
5105,0
5106,4
5107,4
5108,7
5109,1
5110,7
5111,2
5112,1
5113,5
5114,9
5115,2
5116,3
5117,1
5118,2
5119,2
5120,0
5121,3
5122,5
5123,9
5124,9
5125,8
5126,0
5127,7
5128,3
5129,1
5130,8
5131,2
5132,5
5133,7
5134,6
5135,8
5136,7
5137,2
5138,1
5139,7
5140,5
5141,5
5142,2
5143,1
5144,0
5145,8
5146,6
5147,5
5148,1
5149,1
5150,8
5151,1
5152,7
5153,2
5154,2
5155,3
5156,6
5157,7
5158,6
5159,6
5160,3
5161,5
5162,7
5163,3
5164,2
5165,6
5166,8
5167,0
5168,4
5169,7
5170,4
5171,3
5172,9
5173,1
5174,1
5175,6
5176,9
5177,2
5178,9
5179,9
5180,0
5181,5
5182,5
5183,5
5184,5
5185,5
5186,5
5187,7
5188,4
5189,9
5190,2
5191,5
5192,5
5193,6
5194,2
5195,4
5196,5
5197,2
5198,6
5199,5
5200,5
5201,5
5202,6
5203,0
5204,7
5205,1
5206,8
5207,6
5208,8
5209,6
5210,7
5211,9
5212,6
5213,0
5214,9
5215,9
5216,6
5217,8
5218,0
5219,6
5220,1
5221,5
5222,4
5223,5
5224,6
5225,8
5226,2
5227,8
5228,1
5229,2
5230,8
5231,4
5232,8
5233,9
5234,7
5235,2
5236,0
5237,8
5238,4
5239,6
5240,6
5241,2
5242,8
5243,8
5244,5
5245,0
5246,6
5247,6
5248,5
5249,2
5250,5
5251,4
5252,0
5253,0
5254,0
5255,5
5256,0
5257,1
5258,5
5259,6
5260,6
5261,5
5262,8
5263,7
5264,1
5265,2
5266,9
5267,0
5268,5
5269,8
5270,0
5271,4
5272,9
5273,5
5274,7
5275,6
5276,9
5277,8
5278,0
5279,8
5280,7
5281,8
5282,1
5283,7
5284,5
5285,8
5286,0
5287,5
5288,2
5289,8
5290,2
5291,9
5292,2
5293,9
5294,9
5295,2
5296,0
5297,5
5298,9
5299,6
5300,7
5301,1
5302,1
5303,5
5304,9
5305,2
5306,2
5307,5
5308,2
5309,9
5310,8
5311,7
5312,2
5313,1
5314,0
5315,5
5316,7
5317,2
5318,2
5319,2
5320,2
5321,5
5322,1
5323,6
5324,8
5325,2
5326,9
5327,5
5328,0
5329,8
5330,1
5331,8
5332,1
5333,6
5334,5
5335,1
5336,1
5337,3
5338,1
5339,1
5340,7
5341,1
5342,2
5343,1
5344,9
5345,6
5346,2
5347,7
5348,8
5349,5
5350,4
5351,8
5352,3
5353,9
5354,5
5355,6
5356,2
5357,2
5358,3
5359,1
5360,5
5361,7
5362,1
5363,3
5364,7
5365,8
5366,0
5367,0
5368,5
5369,0
5370,9
5371,1
5372,1
5373,0
5374,7
5375,7
5376,9
5377,4
5378,4
5379,4
5380,9
5381,0
5382,0
5383,4
5384,1
5385,0
5386,6
5387,0
5388,5
5389,2
5390,5
5391,0
5392,5
5393,4
5394,5
5395,5
5396,1
5397,6
5398,5
5399,3
5400,9
5401,4
5402,2
5403,6
5404,7
5405,2
5406,1
5407,1
5408,6
5409,2
5410,0
5411,1
5412,1
5413,3
5414,1
5415,6
5416,1
5417,4
5418,7
5419,6
5420,9
5421,1
5422,2
5423,0
5424,4
5425,8
5426,2
5427,9
5428,0
5429,0
5430,5
5431,6
5432,6
5433,1
5434,7
5435,2
5436,9
5437,1
5438,1
5439,9
5440,0
5441,7
5442,5
5443,1
5444,6
5445,2
5446,5
5447,7
5448,3
5449,7
5450,9
5451,7
5452,1
5453,0
5454,8
5455,0
5456,4
5457,7
5458,7
5459,0
5460,1
5461,2
5462,9
5463,6
5464,8
5465,5
5466,5
5467,1
5468,1
5469,1
5470,9
5471,5
5472,9
5473,2
5474,5
5475,1
5476,0
5477,1
5478,2
5479,0
5480,5
5481,5
5482,0
5483,6
5484,5
5485,2
5486,2
5487,6
5488,8
5489,5
5490,7
5491,5
5492,5
5493,7
5494,7
5495,6
5496,2
5497,8
5498,2
5499,2
5500,1
5501,2
5502,1
5503,8
5504,0
5505,5
5506,1
5507,5
5508,9
5509,1
5510,3
5511,6
5512,8
5513,5
5514,7
5515,4
5516,1
5517,0
5518,5
5519,1
5520,4
5521,5
5522,2
5523,0
5524,5
5525,6
5526,0
5527,1
5528,0
5529,7
5530,1
5531,3
5532,3
5533,5
5534,0
5535,9
5536,6
5537,5
5538,2
5539,6
5540,8
5541,6
5542,2
5543,5
5544,1
5545,5
5546,5
5547,1
5548,0
5549,5
5550,3
5551,7
5552,7
5553,9
5554,5
5555,9
5556,2
5557,1
5558,1
5559,5
5560,5
5561,4
5562,6
5563,0
5564,5
5565,1
5566,8
5567,5
5568,2
5569,6
5570,2
5571,9
5572,0
5573,0
5574,9
5575,5
5576,9
5577,9
5578,6
5579,0
5580,5
5581,0
5582,3
5583,1
5584,4
5585,7
5586,9
5587,6
5588,7
5589,2
5590,0
5591,9
5592,3
5593,0
5594,1
5595,6
5596,5
5597,3
5598,5
5599,2
5600,0
5601,7
5602,1
5603,8
5604,6
5605,7
5606,1
5607,1
5608,3
5609,1
5610,6
5611,1
5612,8
5613,6
5614,6
5615,1
5616,6
5617,3
5618,7
5619,0
5620,5
5621,8
5622,6
5623,1
5624,6
5625,1
5626,6
5627,9
5628,5
5629,3
5630,6
5631,6
5632,6
5633,8
5634,5
5635,9
5636,5
5637,6
5638,7
5639,0
5640,0
5641,9
5642,2
5643,2
5644,0
5645,5
5646,0
5647,0
5648,9
5649,6
5650,2
5651,6
5652,9
5653,6
5654,7
5655,9
5656,1
5657,6
5658,7
5659,6
5660,0
5661,6
5662,6
5663,0
5664,8
5665,7
5666,6
5667,5
5668,0
5669,8
5670,9
5671,5
5672,8
5673,2
5674,2
5675,5
5676,2
5677,2
5678,3
5679,5
5680,7
5681,1
5682,5
5683,5
5684,1
5685,5
5686,6
5687,4
5688,5
5689,6
5690,8
5691,8
5692,5
5693,5
5694,3
5695,5
5696,8
5697,2
5698,6
5699,9
5700,3
5701,5
5702,7
5703,1
5704,6
5705,9
5706,0
5707,1
5708,6
5709,0
5710,7
5711,9
5712,8
5713,0
5714,1
5715,6
5716,6
5717,4
5718,2
5719,9
5720,1
5721,6
5722,5
5723,0
5724,9
5725,5
5726,0
5727,6
5728,2
5729,2
5730,6
5731,0
5732,5
5733,1
5734,1
5735,8
5736,5
5737,6
5738,9
5739,9
5740,2
5741,7
5742,2
5743,5
5744,0
5745,2
5746,2
5747,2
5748,1
5749,5
5750,5
5751,6
5752,6
5753,1
5754,8
5755,7
5756,1
5757,1
5758,1
5759,5
5760,8
5761,5
5762,5
5763,5
5764,3
5765,1
5766,5
5767,2
5768,2
5769,7
5770,5
5771,0
5772,6
5773,5
5774,8
5775,2
5776,8
5777,1
5778,1
5779,7
5780,6
5781,9
5782,2
5783,4
5784,7
5785,0
5786,6
5787,8
5788,4
5789,8
5790,4
5791,1
5792,3
5793,8
5794,4
5795,1
5796,7
