ID,class
2998,3
2999,1
3000,1
3001,4
3002,0
3003,4
3004,1
3005,9
3006,6
3007,9
3008,6
3009,7
3010,8
3011,2
3012,8
3013,6
3014,3
3015,7
3016,7
3017,5
3018,1
3019,6
3020,8
3021,1
3022,9
3023,3
3024,2
3025,3
3026,2
3027,9
3028,3
3029,7
3030,2
3031,2
3032,5
3033,0
3034,7
3035,6
3036,3
3037,1
3038,9
3039,3
3040,3
3041,4
3042,1
3043,6
3044,2
3045,1
3046,5
3047,8
3048,0
3049,5
3050,8
3051,5
3052,2
3053,2
3054,0
3055,0
3056,1
3057,6
3058,0
3059,3
3060,8
3061,6
3062,9
3063,8
3064,9
3065,7
3066,0
3067,6
3068,2
3069,5
3070,6
3071,1
3072,6
3073,5
3074,3
3075,8
3076,7
3077,0
3078,3
3079,0
3080,2
3081,7
3082,3
3083,0
3084,8
3085,5
3086,5
3087,5
3088,3
3089,7
3090,3
3091,7
3092,2
3093,3
3094,5
3095,3
3096,3
3097,3
3098,3
3099,6
3100,2
3101,0
3102,8
3103,3
3104,4
3105,3
3106,7
3107,1
3108,8
3109,1
3110,3
3111,5
3112,1
3113,4
3114,7
3115,2
3116,8
3117,6
3118,1
3119,0
3120,6
3121,6
3122,4
3123,9
3124,1
3125,8
3126,5
3127,3
3128,5
3129,6
3130,8
3131,6
3132,2
3133,3
3134,2
3135,6
3136,1
3137,1
3138,0
3139,8
3140,3
3141,1
3142,2
3143,7
3144,0
3145,9
3146,2
3147,5
3148,9
3149,6
3150,0
3151,5
3152,7
3153,8
3154,3
3155,0
3156,2
3157,6
3158,0
3159,0
3160,8
3161,7
3162,6
3163,0
3164,6
3165,7
3166,2
3167,5
3168,1
3169,8
3170,5
3171,6
3172,2
3173,7
3174,3
3175,7
3176,4
3177,6
3178,1
3179,5
3180,4
3181,4
3182,3
3183,2
3184,7
3185,4
3186,2
3187,5
3188,3
3189,2
3190,8
3191,7
3192,3
3193,7
3194,7
3195,8
3196,7
3197,9
3198,6
3199,4
3200,4
3201,2
3202,8
3203,9
3204,0
3205,7
3206,8
3207,1
3208,3
3209,8
3210,6
3211,6
3212,9
3213,5
3214,7
3215,8
3216,3
3217,3
3218,3
3219,3
3220,4
3221,1
3222,9
3223,7
3224,3
3225,6
3226,6
3227,1
3228,4
3229,4
3230,3
3231,3
3232,9
3233,3
3234,7
3235,8
3236,2
3237,0
3238,2
3239,3
3240,7
3241,3
3242,3
3243,7
3244,1
3245,3
3246,0
3247,4
3248,3
3249,1
3250,1
3251,3
3252,1
3253,9
3254,8
3255,7
3256,3
3257,4
3258,5
3259,4
3260,9
3261,3
3262,5
3263,4
3264,3
3265,8
3266,1
3267,1
3268,6
3269,5
3270,1
3271,2
3272,8
3273,4
3274,9
3275,1
3276,1
3277,9
3278,0
3279,3
3280,1
3281,5
3282,4
3283,8
3284,3
3285,4
3286,4
3287,0
3288,6
3289,3
3290,5
3291,1
3292,6
3293,2
3294,4
3295,2
3296,6
3297,7
3298,6
3299,0
3300,2
3301,6
3302,7
3303,8
3304,0
3305,1
3306,3
3307,3
3308,3
3309,3
3310,5
3311,1
3312,3
3313,4
3314,0
3315,8
3316,9
3317,3
3318,4
3319,8
3320,2
3321,0
3322,3
3323,6
3324,5
3325,7
3326,6
3327,4
3328,1
3329,8
3330,9
3331,8
3332,1
3333,8
3334,7
3335,9
3336,6
3337,7
3338,7
3339,1
3340,8
3341,1
3342,1
3343,6
3344,8
3345,6
3346,4
3347,9
3348,6
3349,6
3350,2
3351,8
3352,6
3353,5
3354,6
3355,1
3356,8
3357,1
3358,5
3359,7
3360,3
3361,8
3362,7
3363,6
3364,3
3365,7
3366,6
3367,1
3368,1
3369,2
3370,3
3371,9
3372,3
3373,9
3374,1
3375,3
3376,5
3377,4
3378,9
3379,6
3380,1
3381,6
3382,3
3383,7
3384,5
3385,8
3386,8
3387,2
3388,4
3389,1
3390,2
3391,4
3392,5
3393,2
3394,9
3395,6
3396,9
3397,1
3398,7
3399,1
3400,3
3401,0
3402,6
3403,7
3404,6
3405,2
3406,5
3407,5
3408,7
3409,2
3410,1
3411,5
3412,6
3413,3
3414,3
3415,0
3416,5
3417,3
3418,5
3419,4
3420,3
3421,3
3422,6
3423,6
3424,6
3425,3
3426,0
3427,3
3428,2
3429,1
3430,6
3431,0
3432,3
3433,7
3434,6
3435,9
3436,3
3437,3
3438,0
3439,9
3440,3
3441,5
3442,3
3443,7
3444,7
3445,8
3446,0
3447,8
3448,4
3449,0
3450,3
3451,2
3452,6
3453,7
3454,3
3455,6
3456,4
3457,5
3458,4
3459,8
3460,4
3461,2
3462,4
3463,4
3464,5
3465,6
3466,0
3467,1
3468,1
3469,1
3470,7
3471,6
3472,3
3473,1
3474,1
3475,2
3476,6
3477,6
3478,5
3479,9
3480,6
3481,4
3482,6
3483,6
3484,2
3485,0
3486,7
3487,7
3488,9
3489,1
3490,1
3491,7
3492,9
3493,0
3494,9
3495,2
3496,3
3497,9
3498,9
3499,9
3500,3
3501,0
3502,5
3503,3
3504,3
3505,5
3506,1
3507,1
3508,6
3509,6
3510,8
3511,9
3512,2
3513,6
3514,0
3515,3
3516,1
3517,7
3518,4
3519,6
3520,6
3521,2
3522,3
3523,0
3524,9
3525,7
3526,3
3527,8
3528,8
3529,8
3530,0
3531,3
3532,3
3533,3
3534,5
3535,2
3536,8
3537,8
3538,5
3539,2
3540,8
3541,3
3542,6
3543,6
3544,6
3545,6
3546,6
3547,6
3548,0
3549,5
3550,4
3551,2
3552,8
3553,4
3554,3
3555,9
3556,8
3557,8
3558,7
3559,2
3560,8
3561,2
3562,0
3563,6
3564,9
3565,6
3566,5
3567,6
3568,6
3569,3
3570,6
3571,3
3572,6
3573,6
3574,1
3575,4
3576,6
3577,4
3578,1
3579,2
3580,6
3581,3
3582,7
3583,2
3584,9
3585,0
3586,2
3587,9
3588,6
3589,6
3590,3
3591,7
3592,9
3593,6
3594,5
3595,1
3596,3
3597,1
3598,0
3599,0
3600,0
3601,0
3602,0
3603,6
3604,4
3605,9
3606,6
3607,3
3608,0
3609,8
3610,7
3611,2
3612,3
3613,6
3614,5
3615,9
3616,8
3617,2
3618,8
3619,1
3620,8
3621,1
3622,3
3623,4
3624,6
3625,9
3626,4
3627,3
3628,1
3629,3
3630,6
3631,3
3632,3
3633,3
3634,8
3635,6
3636,3
3637,8
3638,1
3639,3
3640,2
3641,5
3642,6
3643,8
3644,2
3645,0
3646,5
3647,4
3648,1
3649,9
3650,3
3651,8
3652,6
3653,2
3654,2
3655,9
3656,3
3657,6
3658,2
3659,1
3660,3
3661,2
3662,0
3663,0
3664,0
3665,2
3666,6
3667,0
3668,7
3669,8
3670,7
3671,3
3672,6
3673,3
3674,2
3675,3
3676,2
3677,3
3678,5
3679,5
3680,2
3681,9
3682,8
3683,3
3684,7
3685,8
3686,2
3687,2
3688,4
3689,9
3690,3
3691,6
3692,6
3693,4
3694,3
3695,3
3696,6
3697,0
3698,2
3699,3
3700,3
3701,6
3702,9
3703,0
3704,6
3705,1
3706,7
3707,6
3708,8
3709,9
3710,6
3711,6
3712,3
3713,4
3714,8
3715,6
3716,4
3717,3
3718,6
3719,2
3720,6
3721,2
3722,3
3723,3
3724,2
3725,9
3726,6
3727,9
3728,5
3729,6
3730,4
3731,6
3732,3
3733,3
3734,7
3735,3
3736,0
3737,8
3738,8
3739,2
3740,9
3741,9
3742,1
3743,1
3744,9
3745,3
3746,4
3747,1
3748,1
3749,0
3750,3
3751,9
3752,9
3753,7
3754,2
3755,9
3756,2
3757,3
3758,9
3759,6
3760,1
3761,9
3762,1
3763,8
3764,9
3765,9
3766,5
3767,2
3768,0
3769,2
3770,1
3771,0
3772,4
3773,3
3774,5
3775,8
3776,8
3777,4
3778,7
3779,6
3780,3
3781,7
3782,1
3783,7
3784,6
3785,6
3786,7
3787,7
3788,3
3789,7
3790,7
3791,1
3792,4
3793,9
3794,3
3795,0
3796,1
3797,3
3798,3
3799,7
3800,6
3801,3
3802,2
3803,0
3804,3
3805,3
3806,4
3807,2
3808,3
3809,3
3810,8
3811,0
3812,9
3813,9
3814,3
3815,0
3816,1
3817,4
3818,5
3819,7
3820,8
3821,6
3822,9
3823,3
3824,2
3825,2
3826,5
3827,0
3828,2
3829,1
3830,5
3831,1
3832,3
3833,2
3834,3
3835,0
3836,5
3837,4
3838,6
3839,8
3840,3
3841,6
3842,2
3843,6
3844,3
3845,1
3846,8
3847,2
3848,6
3849,7
3850,8
3851,3
3852,9
3853,1
3854,5
3855,3
3856,0
3857,7
3858,1
3859,6
3860,1
3861,5
3862,1
3863,9
3864,6
3865,5
3866,8
3867,6
3868,5
3869,2
3870,3
3871,6
3872,6
3873,7
3874,5
3875,7
3876,8
3877,2
3878,1
3879,8
3880,6
3881,7
3882,6
3883,3
3884,6
3885,9
3886,5
3887,0
3888,6
3889,9
3890,9
3891,5
3892,6
3893,5
3894,5
3895,3
3896,1
3897,3
3898,0
3899,3
3900,0
3901,9
3902,5
3903,9
3904,8
3905,0
3906,9
3907,7
3908,1
3909,2
3910,1
3911,7
3912,4
3913,4
3914,6
3915,8
3916,4
3917,6
3918,4
3919,7
3920,6
3921,1
3922,6
3923,3
3924,8
3925,1
3926,7
3927,0
3928,1
3929,6
3930,6
3931,8
3932,8
3933,7
3934,4
3935,8
3936,6
3937,8
3938,0
3939,4
3940,6
3941,2
3942,8
3943,1
3944,6
3945,6
3946,6
3947,4
3948,1
3949,2
3950,8
3951,8
3952,1
3953,3
3954,8
3955,6
3956,0
3957,8
3958,3
3959,7
3960,2
3961,3
3962,3
3963,7
3964,4
3965,4
3966,2
3967,7
3968,2
3969,5
3970,4
3971,1
3972,3
3973,3
3974,0
3975,1
3976,7
3977,6
3978,2
3979,3
3980,5
3981,3
3982,0
3983,9
3984,3
3985,5
3986,1
3987,0
3988,0
3989,3
3990,3
3991,3
3992,3
3993,9
3994,1
3995,9
3996,4
3997,6
3998,9
3999,6
4000,8
4001,6
4002,8
4003,1
4004,3
4005,9
4006,2
4007,4
4008,8
4009,3
4010,0
4011,9
4012,1
4013,6
4014,0
4015,2
4016,2
4017,7
4018,3
4019,4
4020,3
4021,0
4022,5
4023,0
4024,2
4025,7
4026,2
4027,8
4028,8
4029,7
4030,9
4031,9
4032,9
4033,2
4034,1
4035,6
4036,9
4037,0
4038,6
4039,1
4040,3
4041,9
4042,3
4043,6
4044,8
4045,1
4046,6
4047,5
4048,6
4049,2
4050,1
4051,0
4052,3
4053,2
4054,0
4055,1
4056,5
4057,3
4058,6
4059,5
4060,0
4061,8
4062,8
4063,6
4064,8
4065,8
4066,1
4067,9
4068,6
4069,5
4070,3
4071,4
4072,8
4073,0
4074,1
4075,4
4076,2
4077,1
4078,3
4079,1
4080,6
4081,8
4082,3
4083,1
4084,3
4085,6
4086,4
4087,3
4088,6
4089,8
4090,6
4091,8
4092,6
4093,7
4094,3
4095,6
4096,8
4097,0
4098,1
4099,3
4100,3
4101,2
4102,7
4103,1
4104,6
4105,8
4106,7
4107,2
4108,9
4109,0
4110,4
4111,8
4112,5
4113,8
4114,0
4115,3
4116,2
4117,8
4118,9
4119,8
4120,6
4121,1
4122,1
4123,8
4124,6
4125,6
4126,9
4127,7
4128,1
4129,0
4130,3
4131,9
4132,4
4133,9
4134,0
4135,5
4136,2
4137,9
4138,2
4139,3
4140,8
4141,0
4142,9
4143,8
4144,1
4145,1
4146,3
4147,4
4148,8
4149,2
4150,6
4151,1
4152,7
4153,3
4154,7
4155,2
4156,0
4157,0
4158,6
4159,1
4160,2
4161,8
4162,9
4163,2
4164,6
4165,0
4166,6
4167,3
4168,2
4169,4
4170,9
4171,2
4172,3
4173,6
4174,9
4175,3
4176,6
4177,5
4178,1
4179,0
4180,1
4181,3
4182,3
4183,9
4184,1
4185,6
4186,9
4187,9
4188,1
4189,3
4190,2
4191,6
4192,6
4193,7
4194,3
4195,3
4196,8
4197,3
4198,6
4199,1
4200,6
4201,7
4202,7
4203,8
4204,9
4205,9
4206,9
4207,6
4208,8
4209,0
4210,1
4211,3
4212,2
4213,9
4214,1
4215,3
4216,3
4217,1
4218,8
4219,1
4220,5
4221,5
4222,3
4223,0
4224,9
4225,1
4226,7
4227,9
4228,4
4229,0
4230,0
4231,6
4232,3
4233,0
4234,8
4235,8
4236,5
4237,8
4238,5
4239,3
4240,6
4241,1
4242,4
4243,6
4244,1
4245,2
4246,3
4247,9
4248,1
4249,4
4250,9
4251,6
4252,0
4253,8
4254,7
4255,6
4256,6
4257,2
4258,9
4259,6
4260,0
4261,3
4262,7
4263,3
4264,6
4265,6
4266,4
4267,0
4268,6
4269,1
4270,6
4271,9
4272,6
4273,5
4274,3
4275,0
4276,6
4277,3
4278,9
4279,8
4280,6
4281,9
4282,3
4283,3
4284,9
4285,9
4286,9
4287,2
4288,7
4289,2
4290,1
4291,5
4292,2
4293,8
4294,9
4295,1
4296,7
4297,2
4298,9
4299,5
4300,3
4301,5
4302,6
4303,6
4304,9
4305,8
4306,8
4307,5
4308,6
4309,5
4310,9
4311,6
4312,9
4313,8
4314,2
4315,9
4316,4
4317,5
4318,8
4319,8
4320,8
4321,2
4322,8
4323,6
4324,6
4325,3
4326,1
4327,2
4328,3
4329,3
4330,0
4331,2
4332,9
4333,4
4334,6
4335,4
4336,9
4337,9
4338,1
4339,9
4340,7
4341,6
4342,0
4343,1
4344,9
4345,7
4346,1
4347,4
4348,3
4349,2
4350,8
4351,1
4352,6
4353,9
4354,7
4355,5
4356,6
4357,5
4358,8
4359,7
4360,8
4361,1
4362,3
4363,0
4364,5
4365,2
4366,7
4367,3
4368,0
4369,6
4370,6
4371,7
4372,9
4373,5
4374,3
4375,0
4376,9
4377,9
4378,0
4379,0
4380,6
4381,0
4382,0
4383,7
4384,4
4385,3
4386,8
4387,2
4388,6
4389,2
4390,1
4391,3
4392,1
4393,9
4394,6
4395,6
4396,3
4397,9
4398,2
4399,1
4400,5
4401,6
4402,8
4403,8
4404,3
4405,3
4406,7
4407,8
4408,1
4409,2
4410,6
4411,8
4412,0
4413,1
4414,4
4415,1
4416,6
4417,9
4418,2
4419,2
4420,0
4421,0
4422,7
4423,5
4424,3
4425,1
4426,5
4427,1
4428,1
4429,7
4430,3
4431,8
4432,5
4433,3
4434,6
4435,6
4436,1
4437,9
4438,9
4439,3
4440,3
4441,6
4442,2
4443,0
4444,9
4445,1
4446,0
4447,5
4448,1
4449,2
4450,6
4451,2
4452,6
4453,8
4454,6
4455,8
4456,1
4457,0
4458,3
4459,1
4460,0
4461,6
4462,6
4463,7
4464,5
4465,1
4466,6
4467,2
4468,3
4469,6
4470,7
4471,9
4472,8
4473,3
4474,5
4475,0
4476,4
4477,1
4478,8
4479,3
4480,6
4481,0
4482,6
4483,7
4484,8
4485,5
4486,5
4487,6
4488,4
4489,6
4490,1
4491,7
4492,6
4493,5
4494,9
4495,2
4496,1
4497,3
4498,7
4499,6
4500,3
4501,5
4502,2
4503,0
4504,0
4505,3
4506,8
4507,7
4508,5
4509,0
4510,3
4511,0
4512,9
4513,2
4514,1
4515,4
4516,2
4517,3
4518,6
4519,1
4520,6
4521,6
4522,3
4523,7
4524,4
4525,9
4526,2
4527,6
4528,1
4529,2
4530,0
4531,2
4532,8
4533,3
4534,3
4535,7
4536,6
4537,2
4538,2
4539,3
4540,8
4541,0
4542,3
4543,7
4544,1
4545,7
4546,3
4547,1
4548,9
4549,1
4550,9
4551,9
4552,3
4553,8
4554,3
4555,4
4556,9
4557,6
4558,0
4559,3
4560,1
4561,4
4562,1
4563,6
4564,4
4565,6
4566,8
4567,8
4568,1
4569,6
4570,4
4571,9
4572,8
4573,2
4574,3
4575,0
4576,8
4577,3
4578,1
4579,0
4580,0
4581,6
4582,5
4583,5
4584,9
4585,6
4586,3
4587,8
4588,6
4589,7
4590,1
4591,3
4592,3
4593,6
4594,5
4595,3
4596,2
4597,4
4598,6
4599,2
4600,4
4601,2
4602,6
4603,7
4604,4
4605,9
4606,4
4607,9
4608,3
4609,3
4610,7
4611,0
4612,0
4613,0
4614,8
4615,0
4616,3
4617,5
4618,3
4619,6
4620,6
4621,5
4622,8
4623,9
4624,3
4625,2
4626,9
4627,0
4628,2
4629,4
4630,6
4631,9
4632,1
4633,3
4634,2
4635,9
4636,2
4637,3
4638,3
4639,0
4640,6
4641,7
4642,1
4643,6
4644,9
4645,6
4646,2
4647,3
4648,4
4649,0
4650,5
4651,2
4652,5
4653,8
4654,1
4655,0
4656,3
4657,4
4658,5
4659,4
4660,8
4661,0
4662,1
4663,5
4664,9
4665,7
4666,4
4667,3
4668,4
4669,9
4670,1
4671,2
4672,7
4673,1
4674,1
4675,4
4676,5
4677,3
4678,6
4679,2
4680,1
4681,3
4682,2
4683,7
4684,0
4685,8
4686,5
4687,2
4688,3
4689,0
4690,4
4691,8
4692,7
4693,2
4694,3
4695,3
4696,7
4697,6
4698,0
4699,3
4700,3
4701,6
4702,2
4703,1
4704,7
4705,6
4706,1
4707,6
4708,7
4709,3
4710,3
4711,8
4712,4
4713,6
4714,7
4715,1
4716,3
4717,6
4718,3
4719,4
4720,0
4721,5
4722,1
4723,5
4724,3
4725,4
4726,7
4727,6
4728,5
4729,0
4730,1
4731,2
4732,3
4733,1
4734,4
4735,6
4736,3
4737,4
4738,3
4739,0
4740,1
4741,9
4742,5
4743,8
4744,7
4745,0
4746,8
4747,8
4748,7
4749,2
4750,7
4751,1
4752,0
4753,5
4754,6
4755,3
4756,1
4757,7
4758,4
4759,7
4760,4
4761,6
4762,6
4763,5
4764,7
4765,6
4766,9
4767,8
4768,2
4769,3
4770,6
4771,1
4772,2
4773,1
4774,7
4775,2
4776,0
4777,1
4778,2
4779,7
4780,3
4781,9
4782,4
4783,0
4784,3
4785,0
4786,7
4787,9
4788,0
4789,0
4790,3
4791,6
4792,2
4793,3
4794,3
4795,9
4796,8
4797,9
4798,3
4799,6
4800,1
4801,0
4802,0
4803,7
4804,6
4805,4
4806,3
4807,0
4808,3
4809,8
4810,3
4811,4
4812,2
4813,8
4814,7
4815,2
4816,8
4817,4
4818,5
4819,2
4820,0
4821,2
4822,7
4823,0
4824,3
4825,6
4826,3
4827,3
4828,8
4829,2
4830,6
4831,1
4832,9
4833,2
4834,1
4835,9
4836,1
4837,6
4838,2
4839,6
4840,3
4841,6
4842,6
4843,9
4844,8
4845,7
4846,5
4847,0
4848,8
4849,7
4850,2
4851,8
4852,0
4853,4
4854,3
4855,7
4856,4
4857,3
4858,0
4859,2
4860,8
4861,2
4862,3
4863,0
4864,7
4865,0
4866,2
4867,5
4868,0
4869,0
4870,1
4871,7
4872,3
4873,3
4874,2
4875,8
4876,3
4877,9
4878,6
4879,7
4880,5
4881,4
4882,3
4883,8
4884,3
4885,5
4886,8
4887,1
4888,6
4889,6
4890,8
4891,4
4892,9
4893,1
4894,2
4895,6
4896,3
4897,9
4898,8
4899,3
4900,4
4901,0
4902,0
4903,7
4904,3
4905,3
4906,3
4907,9
4908,6
4909,8
4910,1
4911,3
4912,8
4913,1
4914,0
4915,2
4916,2
4917,7
4918,3
4919,6
4920,6
4921,4
4922,6
4923,3
4924,4
4925,9
4926,3
4927,9
4928,4
4929,8
4930,5
4931,4
4932,5
4933,3
4934,2
4935,9
4936,3
4937,2
4938,0
4939,7
4940,7
4941,2
4942,6
4943,0
4944,3
4945,3
4946,5
4947,5
4948,3
4949,6
4950,1
4951,7
4952,7
4953,4
4954,2
4955,5
4956,4
4957,7
4958,9
4959,5
4960,9
4961,1
4962,8
4963,5
4964,9
4965,2
4966,6
4967,3
4968,0
4969,9
4970,2
4971,0
4972,5
4973,3
4974,3
4975,1
4976,4
4977,6
4978,1
4979,5
4980,5
4981,2
4982,5
4983,8
4984,6
4985,0
4986,6
4987,6
4988,2
4989,2
4990,7
4991,0
4992,7
4993,3
4994,1
4995,1
4996,1
4997,6
4998,3
4999,8
5000,8
5001,4
5002,8
5003,2
5004,0
5005,8
5006,9
5007,9
5008,1
5009,9
5010,8
5011,9
5012,1
5013,1
5014,1
5015,2
5016,9
5017,1
5018,2
5019,6
5020,5
5021,1
5022,6
5023,3
5024,1
5025,2
5026,0
5027,6
5028,6
5029,4
5030,1
5031,7
5032,6
5033,1
5034,8
5035,0
5036,3
5037,8
5038,8
5039,8
5040,1
5041,2
5042,1
5043,5
5044,1
5045,3
5046,3
5047,7
5048,4
5049,3
5050,4
5051,1
5052,4
5053,3
5054,2
5055,8
5056,7
5057,0
5058,8
5059,3
5060,3
5061,3
5062,4
5063,0
5064,7
5065,5
5066,1
5067,9
5068,8
5069,3
5070,4
5071,4
5072,4
5073,2
5074,7
5075,4
5076,4
5077,2
5078,9
5079,9
5080,2
5081,3
5082,4
5083,1
5084,0
5085,4
5086,3
5087,7
5088,5
5089,6
5090,9
5091,0
5092,4
5093,0
5094,1
5095,6
5096,2
5097,5
5098,0
5099,1
5100,6
5101,5
5102,2
5103,8
5104,6
5105,0
5106,3
5107,4
5108,7
5109,1
5110,3
5111,2
5112,1
5113,1
5114,9
5115,7
5116,3
5117,2
5118,2
5119,2
5120,0
5121,3
5122,5
5123,9
5124,9
5125,8
5126,7
5127,7
5128,3
5129,0
5130,8
5131,4
5132,3
5133,3
5134,6
5135,8
5136,4
5137,4
5138,0
5139,2
5140,3
5141,5
5142,0
5143,1
5144,0
5145,8
5146,6
5147,6
5148,9
5149,1
5150,8
5151,1
5152,9
5153,6
5154,2
5155,3
5156,6
5157,7
5158,6
5159,6
5160,3
5161,3
5162,1
5163,3
5164,3
5165,6
5166,8
5167,0
5168,4
5169,3
5170,4
5171,3
5172,9
5173,1
5174,1
5175,6
5176,1
5177,2
5178,9
5179,9
5180,0
5181,3
5182,3
5183,5
5184,5
5185,5
5186,5
5187,7
5188,4
5189,9
5190,2
5191,6
5192,5
5193,3
5194,2
5195,4
5196,3
5197,6
5198,6
5199,3
5200,3
5201,8
5202,3
5203,9
5204,7
5205,0
5206,8
5207,3
5208,8
5209,6
5210,7
5211,3
5212,6
5213,7
5214,9
5215,9
5216,6
5217,8
5218,0
5219,6
5220,1
5221,4
5222,4
5223,5
5224,6
5225,8
5226,4
5227,8
5228,1
5229,2
5230,8
5231,2
5232,8
5233,9
5234,7
5235,6
5236,0
5237,8
5238,4
5239,6
5240,7
5241,2
5242,8
5243,8
5244,5
5245,6
5246,6
5247,6
5248,3
5249,4
5250,8
5251,2
5252,2
5253,0
5254,0
5255,3
5256,0
5257,1
5258,3
5259,6
5260,2
5261,9
5262,8
5263,7
5264,1
5265,2
5266,9
5267,4
5268,5
5269,8
5270,0
5271,4
5272,2
5273,6
5274,6
5275,3
5276,9
5277,8
5278,8
5279,0
5280,3
5281,0
5282,1
5283,1
5284,5
5285,9
5286,0
5287,7
5288,4
5289,8
5290,2
5291,9
5292,6
5293,9
5294,9
5295,3
5296,4
5297,6
5298,1
5299,6
5300,7
5301,6
5302,0
5303,5
5304,3
5305,2
5306,0
5307,2
5308,2
5309,7
5310,8
5311,4
5312,4
5313,1
5314,0
5315,5
5316,7
5317,2
5318,2
5319,4
5320,2
5321,4
5322,9
5323,6
5324,8
5325,2
5326,3
5327,2
5328,0
5329,9
5330,1
5331,8
5332,3
5333,6
5334,5
5335,1
5336,1
5337,5
5338,1
5339,1
5340,7
5341,6
5342,2
5343,1
5344,9
5345,6
5346,4
5347,7
5348,8
5349,5
5350,4
5351,8
5352,3
5353,9
5354,3
5355,6
5356,8
5357,2
5358,3
5359,1
5360,5
5361,7
5362,9
5363,3
5364,3
5365,8
5366,0
5367,0
5368,6
5369,0
5370,9
5371,1
5372,1
5373,0
5374,7
5375,7
5376,9
5377,4
5378,4
5379,4
5380,9
5381,1
5382,0
5383,4
5384,1
5385,0
5386,6
5387,3
5388,5
5389,3
5390,5
5391,0
5392,5
5393,4
5394,2
5395,3
5396,8
5397,8
5398,3
5399,4
5400,9
5401,4
5402,2
5403,6
5404,7
5405,2
5406,6
5407,1
5408,6
5409,6
5410,0
5411,6
5412,1
5413,3
5414,1
5415,6
5416,3
5417,4
5418,3
5419,6
5420,9
5421,1
5422,2
5423,2
5424,4
5425,8
5426,2
5427,3
5428,6
5429,0
5430,9
5431,2
5432,6
5433,9
5434,7
5435,2
5436,9
5437,0
5438,1
5439,9
5440,3
5441,7
5442,5
5443,9
5444,3
5445,2
5446,5
5447,7
5448,3
5449,7
5450,1
5451,3
5452,9
5453,3
5454,8
5455,0
5456,4
5457,1
5458,6
5459,3
5460,5
5461,2
5462,9
5463,3
5464,8
5465,3
5466,3
5467,1
5468,1
5469,6
5470,1
5471,5
5472,9
5473,2
5474,3
5475,3
5476,0
5477,6
5478,2
5479,0
5480,3
5481,3
5482,0
5483,5
5484,0
5485,6
5486,2
5487,6
5488,8
5489,5
5490,7
5491,5
5492,3
5493,7
5494,7
5495,6
5496,6
5497,8
5498,2
5499,2
5500,1
5501,2
5502,6
5503,8
5504,0
5505,3
5506,9
5507,6
5508,9
5509,1
5510,9
5511,6
5512,8
5513,2
5514,7
5515,3
5516,9
5517,3
5518,5
5519,1
5520,4
5521,3
5522,2
5523,9
5524,3
5525,6
5526,0
5527,1
5528,0
5529,7
5530,1
5531,3
5532,3
5533,3
5534,0
5535,9
5536,6
5537,5
5538,2
5539,3
5540,8
5541,6
5542,4
5543,5
5544,1
5545,7
5546,5
5547,1
5548,0
5549,3
5550,3
5551,0
5552,7
5553,8
5554,5
5555,9
5556,2
5557,1
5558,9
5559,5
5560,6
5561,4
5562,6
5563,6
5564,5
5565,6
5566,8
5567,2
5568,2
5569,6
5570,2
5571,7
5572,9
5573,3
5574,9
5575,3
5576,9
5577,1
5578,6
5579,2
5580,5
5581,0
5582,6
5583,8
5584,5
5585,3
5586,9
5587,6
5588,3
5589,2
5590,0
5591,9
5592,3
5593,3
5594,1
5595,2
5596,5
5597,3
5598,9
5599,2
5600,0
5601,6
5602,1
5603,8
5604,6
5605,7
5606,9
5607,6
5608,3
5609,9
5610,6
5611,1
5612,8
5613,6
5614,6
5615,1
5616,6
5617,3
5618,7
5619,0
5620,3
5621,8
5622,5
5623,1
5624,6
5625,9
5626,3
5627,9
5628,2
5629,3
5630,6
5631,6
5632,6
5633,8
5634,7
5635,9
5636,3
5637,6
5638,7
5639,0
5640,2
5641,9
5642,6
5643,0
5644,9
5645,5
5646,8
5647,0
5648,9
5649,6
5650,2
5651,6
5652,9
5653,6
5654,1
5655,9
5656,1
5657,6
5658,7
5659,6
5660,8
5661,6
5662,6
5663,0
5664,8
5665,9
5666,6
5667,5
5668,9
5669,8
5670,3
5671,3
5672,8
5673,2
5674,2
5675,5
5676,6
5677,3
5678,3
5679,3
5680,7
5681,9
5682,6
5683,3
5684,6
5685,5
5686,6
5687,4
5688,3
5689,6
5690,8
5691,8
5692,5
5693,5
5694,3
5695,5
5696,8
5697,2
5698,6
5699,9
5700,3
5701,3
5702,5
5703,1
5704,6
5705,9
5706,0
5707,1
5708,0
5709,3
5710,7
5711,3
5712,8
5713,0
5714,0
5715,6
5716,6
5717,4
5718,3
5719,9
5720,3
5721,6
5722,5
5723,0
5724,9
5725,6
5726,0
5727,6
5728,2
5729,4
5730,6
5731,0
5732,6
5733,1
5734,1
5735,8
5736,4
5737,6
5738,9
5739,9
5740,2
5741,2
5742,2
5743,5
5744,2
5745,2
5746,2
5747,2
5748,1
5749,5
5750,4
5751,3
5752,6
5753,1
5754,8
5755,7
5756,1
5757,1
5758,3
5759,3
5760,8
5761,6
5762,5
5763,1
5764,3
5765,5
5766,8
5767,2
5768,2
5769,7
5770,6
5771,8
5772,3
5773,3
5774,8
5775,2
5776,8
5777,3
5778,2
5779,7
5780,6
5781,3
5782,1
5783,4
5784,7
5785,0
5786,6
5787,8
5788,3
5789,8
5790,4
5791,1
5792,3
5793,8
5794,4
5795,9
5796,2
