ID,class
2998,9
2999,9
3000,1
3001,5
3002,9
3003,2
3004,9
3005,9
3006,4
3007,9
3008,6
3009,7
3010,8
3011,0
3012,0
3013,7
3014,7
3015,7
3016,5
3017,7
3018,4
3019,8
3020,0
3021,1
3022,9
3023,9
3024,2
3025,3
3026,2
3027,7
3028,3
3029,1
3030,6
3031,2
3032,4
3033,1
3034,2
3035,6
3036,7
3037,1
3038,7
3039,3
3040,3
3041,4
3042,0
3043,6
3044,2
3045,8
3046,3
3047,8
3048,0
3049,3
3050,8
3051,5
3052,2
3053,5
3054,0
3055,8
3056,8
3057,6
3058,0
3059,3
3060,8
3061,4
3062,1
3063,8
3064,9
3065,7
3066,0
3067,6
3068,2
3069,5
3070,6
3071,1
3072,2
3073,5
3074,3
3075,8
3076,7
3077,5
3078,3
3079,2
3080,8
3081,0
3082,3
3083,0
3084,8
3085,5
3086,4
3087,5
3088,7
3089,7
3090,5
3091,7
3092,6
3093,1
3094,5
3095,3
3096,3
3097,0
3098,3
3099,9
3100,2
3101,8
3102,8
3103,6
3104,2
3105,7
3106,7
3107,1
3108,8
3109,9
3110,3
3111,4
3112,1
3113,4
3114,7
3115,4
3116,8
3117,6
3118,1
3119,2
3120,4
3121,6
3122,6
3123,8
3124,1
3125,8
3126,3
3127,4
3128,8
3129,0
3130,8
3131,6
3132,2
3133,8
3134,2
3135,6
3136,1
3137,1
3138,8
3139,3
3140,3
3141,9
3142,2
3143,7
3144,2
3145,9
3146,2
3147,5
3148,6
3149,0
3150,0
3151,5
3152,4
3153,8
3154,3
3155,7
3156,4
3157,1
3158,0
3159,9
3160,9
3161,5
3162,6
3163,8
3164,6
3165,1
3166,2
3167,7
3168,1
3169,8
3170,2
3171,6
3172,6
3173,7
3174,4
3175,7
3176,4
3177,1
3178,1
3179,5
3180,2
3181,4
3182,3
3183,2
3184,7
3185,1
3186,2
3187,2
3188,3
3189,2
3190,8
3191,7
3192,2
3193,7
3194,7
3195,8
3196,7
3197,9
3198,6
3199,7
3200,4
3201,6
3202,9
3203,9
3204,0
3205,0
3206,9
3207,3
3208,7
3209,8
3210,6
3211,1
3212,8
3213,5
3214,7
3215,1
3216,3
3217,5
3218,5
3219,3
3220,6
3221,1
3222,0
3223,7
3224,3
3225,6
3226,6
3227,1
3228,4
3229,4
3230,7
3231,3
3232,9
3233,3
3234,7
3235,8
3236,3
3237,2
3238,2
3239,3
3240,7
3241,4
3242,3
3243,7
3244,9
3245,8
3246,0
3247,4
3248,3
3249,1
3250,5
3251,7
3252,1
3253,8
3254,0
3255,7
3256,2
3257,4
3258,5
3259,3
3260,1
3261,3
3262,3
3263,3
3264,3
3265,8
3266,1
3267,8
3268,4
3269,5
3270,1
3271,2
3272,8
3273,4
3274,9
3275,9
3276,9
3277,9
3278,0
3279,2
3280,0
3281,4
3282,4
3283,8
3284,5
3285,2
3286,4
3287,0
3288,6
3289,3
3290,5
3291,2
3292,6
3293,2
3294,7
3295,2
3296,6
3297,2
3298,3
3299,0
3300,0
3301,6
3302,2
3303,9
3304,0
3305,0
3306,5
3307,3
3308,2
3309,7
3310,7
3311,3
3312,2
3313,4
3314,0
3315,8
3316,1
3317,7
3318,4
3319,7
3320,2
3321,0
3322,3
3323,6
3324,6
3325,7
3326,6
3327,6
3328,9
3329,8
3330,9
3331,8
3332,1
3333,8
3334,7
3335,1
3336,6
3337,2
3338,7
3339,1
3340,0
3341,5
3342,9
3343,2
3344,8
3345,6
3346,2
3347,1
3348,6
3349,6
3350,9
3351,8
3352,6
3353,6
3354,6
3355,1
3356,0
3357,3
3358,5
3359,7
3360,2
3361,0
3362,7
3363,9
3364,3
3365,7
3366,6
3367,9
3368,1
3369,2
3370,3
3371,9
3372,3
3373,9
3374,1
3375,3
3376,5
3377,5
3378,9
3379,6
3380,1
3381,0
3382,6
3383,7
3384,5
3385,8
3386,0
3387,4
3388,7
3389,5
3390,7
3391,4
3392,5
3393,2
3394,8
3395,5
3396,1
3397,5
3398,5
3399,1
3400,3
3401,0
3402,2
3403,7
3404,6
3405,2
3406,6
3407,3
3408,7
3409,2
3410,1
3411,5
3412,6
3413,3
3414,0
3415,0
3416,3
3417,3
3418,5
3419,4
3420,3
3421,5
3422,6
3423,2
3424,6
3425,7
3426,4
3427,6
3428,5
3429,1
3430,1
3431,0
3432,5
3433,7
3434,2
3435,8
3436,3
3437,3
3438,0
3439,7
3440,2
3441,2
3442,3
3443,7
3444,1
3445,8
3446,0
3447,9
3448,2
3449,0
3450,3
3451,0
3452,7
3453,7
3454,2
3455,2
3456,6
3457,5
3458,4
3459,8
3460,6
3461,3
3462,4
3463,4
3464,5
3465,5
3466,0
3467,1
3468,1
3469,1
3470,7
3471,6
3472,2
3473,1
3474,1
3475,2
3476,6
3477,6
3478,5
3479,9
3480,6
3481,4
3482,6
3483,6
3484,2
3485,0
3486,7
3487,7
3488,9
3489,9
3490,1
3491,7
3492,8
3493,2
3494,9
3495,0
3496,3
3497,9
3498,9
3499,9
3500,3
3501,0
3502,5
3503,3
3504,4
3505,3
3506,1
3507,1
3508,6
3509,6
3510,4
3511,3
3512,5
3513,6
3514,2
3515,7
3516,1
3517,7
3518,4
3519,6
3520,6
3521,4
3522,7
3523,0
3524,7
3525,7
3526,5
3527,0
3528,8
3529,8
3530,2
3531,5
3532,1
3533,2
3534,5
3535,3
3536,8
3537,8
3538,5
3539,2
3540,8
3541,2
3542,6
3543,6
3544,6
3545,2
3546,6
3547,3
3548,0
3549,5
3550,4
3551,2
3552,8
3553,4
3554,3
3555,9
3556,8
3557,0
3558,3
3559,6
3560,8
3561,6
3562,0
3563,2
3564,9
3565,6
3566,2
3567,6
3568,4
3569,3
3570,6
3571,5
3572,6
3573,6
3574,1
3575,4
3576,4
3577,4
3578,9
3579,2
3580,6
3581,7
3582,7
3583,2
3584,7
3585,0
3586,2
3587,9
3588,2
3589,6
3590,3
3591,1
3592,9
3593,6
3594,5
3595,1
3596,5
3597,1
3598,0
3599,4
3600,0
3601,0
3602,0
3603,6
3604,3
3605,9
3606,2
3607,3
3608,0
3609,8
3610,4
3611,0
3612,6
3613,6
3614,6
3615,8
3616,8
3617,2
3618,8
3619,3
3620,8
3621,1
3622,5
3623,4
3624,1
3625,9
3626,1
3627,2
3628,1
3629,0
3630,6
3631,3
3632,6
3633,4
3634,0
3635,2
3636,2
3637,8
3638,1
3639,7
3640,2
3641,5
3642,6
3643,8
3644,7
3645,0
3646,5
3647,7
3648,1
3649,1
3650,7
3651,8
3652,6
3653,5
3654,2
3655,9
3656,3
3657,6
3658,2
3659,3
3660,0
3661,5
3662,0
3663,8
3664,0
3665,2
3666,6
3667,0
3668,7
3669,8
3670,7
3671,9
3672,2
3673,3
3674,2
3675,3
3676,2
3677,3
3678,7
3679,2
3680,2
3681,6
3682,8
3683,3
3684,7
3685,8
3686,2
3687,7
3688,3
3689,7
3690,7
3691,6
3692,6
3693,4
3694,3
3695,1
3696,4
3697,8
3698,4
3699,3
3700,5
3701,1
3702,9
3703,6
3704,5
3705,8
3706,4
3707,6
3708,9
3709,7
3710,6
3711,9
3712,3
3713,4
3714,0
3715,6
3716,8
3717,3
3718,6
3719,3
3720,6
3721,2
3722,3
3723,5
3724,2
3725,9
3726,1
3727,1
3728,5
3729,5
3730,4
3731,4
3732,3
3733,6
3734,2
3735,4
3736,2
3737,8
3738,8
3739,2
3740,9
3741,1
3742,1
3743,9
3744,8
3745,5
3746,2
3747,8
3748,2
3749,1
3750,3
3751,9
3752,9
3753,7
3754,2
3755,1
3756,0
3757,9
3758,9
3759,6
3760,4
3761,9
3762,1
3763,1
3764,9
3765,9
3766,5
3767,0
3768,9
3769,2
3770,1
3771,0
3772,4
3773,7
3774,2
3775,8
3776,8
3777,2
3778,7
3779,6
3780,6
3781,7
3782,1
3783,7
3784,6
3785,6
3786,7
3787,2
3788,2
3789,7
3790,7
3791,9
3792,3
3793,0
3794,2
3795,0
3796,1
3797,3
3798,5
3799,7
3800,6
3801,2
3802,2
3803,4
3804,4
3805,3
3806,1
3807,5
3808,2
3809,3
3810,8
3811,0
3812,9
3813,1
3814,2
3815,0
3816,1
3817,4
3818,5
3819,7
3820,8
3821,1
3822,9
3823,3
3824,9
3825,5
3826,5
3827,0
3828,2
3829,1
3830,5
3831,1
3832,3
3833,4
3834,7
3835,0
3836,7
3837,2
3838,7
3839,8
3840,6
3841,2
3842,2
3843,2
3844,3
3845,7
3846,0
3847,2
3848,8
3849,7
3850,8
3851,2
3852,9
3853,9
3854,5
3855,9
3856,0
3857,7
3858,1
3859,6
3860,6
3861,5
3862,1
3863,9
3864,6
3865,5
3866,8
3867,2
3868,5
3869,2
3870,3
3871,6
3872,9
3873,7
3874,7
3875,7
3876,8
3877,6
3878,1
3879,8
3880,6
3881,4
3882,6
3883,5
3884,6
3885,9
3886,5
3887,2
3888,6
3889,1
3890,3
3891,5
3892,6
3893,7
3894,5
3895,5
3896,1
3897,3
3898,2
3899,6
3900,8
3901,9
3902,5
3903,9
3904,8
3905,0
3906,1
3907,5
3908,9
3909,5
3910,1
3911,6
3912,7
3913,6
3914,6
3915,9
3916,5
3917,6
3918,4
3919,7
3920,5
3921,1
3922,6
3923,5
3924,8
3925,1
3926,6
3927,0
3928,1
3929,5
3930,6
3931,8
3932,8
3933,0
3934,4
3935,8
3936,2
3937,8
3938,0
3939,0
3940,4
3941,2
3942,8
3943,1
3944,6
3945,6
3946,4
3947,4
3948,8
3949,2
3950,8
3951,5
3952,9
3953,9
3954,0
3955,6
3956,0
3957,8
3958,3
3959,7
3960,2
3961,3
3962,3
3963,6
3964,4
3965,7
3966,4
3967,7
3968,0
3969,4
3970,4
3971,9
3972,7
3973,3
3974,0
3975,1
3976,5
3977,6
3978,2
3979,2
3980,2
3981,3
3982,0
3983,0
3984,2
3985,5
3986,1
3987,0
3988,0
3989,6
3990,0
3991,9
3992,3
3993,9
3994,1
3995,1
3996,6
3997,4
3998,9
3999,6
4000,1
4001,6
4002,8
4003,9
4004,6
4005,9
4006,2
4007,4
4008,8
4009,0
4010,2
4011,9
4012,1
4013,4
4014,0
4015,5
4016,2
4017,5
4018,7
4019,4
4020,3
4021,0
4022,3
4023,0
4024,2
4025,7
4026,6
4027,4
4028,0
4029,3
4030,9
4031,9
4032,9
4033,4
4034,8
4035,6
4036,1
4037,8
4038,3
4039,1
4040,3
4041,1
4042,3
4043,6
4044,4
4045,1
4046,4
4047,3
4048,6
4049,4
4050,1
4051,0
4052,6
4053,2
4054,8
4055,1
4056,5
4057,3
4058,6
4059,7
4060,0
4061,8
4062,8
4063,6
4064,8
4065,8
4066,1
4067,9
4068,4
4069,6
4070,3
4071,6
4072,8
4073,1
4074,1
4075,4
4076,0
4077,1
4078,0
4079,1
4080,6
4081,1
4082,1
4083,1
4084,3
4085,6
4086,4
4087,5
4088,6
4089,1
4090,6
4091,1
4092,6
4093,7
4094,5
4095,6
4096,8
4097,0
4098,1
4099,3
4100,9
4101,2
4102,7
4103,9
4104,6
4105,9
4106,6
4107,2
4108,9
4109,0
4110,2
4111,8
4112,5
4113,8
4114,0
4115,0
4116,2
4117,8
4118,9
4119,8
4120,6
4121,1
4122,9
4123,1
4124,1
4125,3
4126,9
4127,7
4128,1
4129,0
4130,2
4131,9
4132,4
4133,3
4134,0
4135,5
4136,2
4137,7
4138,3
4139,7
4140,8
4141,0
4142,9
4143,8
4144,1
4145,1
4146,3
4147,4
4148,4
4149,4
4150,6
4151,7
4152,7
4153,0
4154,7
4155,4
4156,5
4157,0
4158,6
4159,5
4160,5
4161,4
4162,1
4163,6
4164,3
4165,0
4166,6
4167,3
4168,2
4169,4
4170,1
4171,2
4172,3
4173,6
4174,1
4175,5
4176,6
4177,5
4178,4
4179,0
4180,9
4181,4
4182,2
4183,9
4184,1
4185,1
4186,0
4187,9
4188,0
4189,3
4190,2
4191,1
4192,6
4193,7
4194,3
4195,7
4196,8
4197,9
4198,6
4199,1
4200,6
4201,7
4202,7
4203,9
4204,9
4205,1
4206,1
4207,6
4208,8
4209,0
4210,1
4211,6
4212,2
4213,1
4214,7
4215,3
4216,7
4217,9
4218,8
4219,9
4220,5
4221,5
4222,6
4223,0
4224,0
4225,1
4226,6
4227,9
4228,4
4229,0
4230,0
4231,5
4232,3
4233,0
4234,8
4235,8
4236,5
4237,8
4238,5
4239,9
4240,6
4241,9
4242,6
4243,3
4244,9
4245,8
4246,7
4247,1
4248,1
4249,2
4250,9
4251,5
4252,0
4253,8
4254,5
4255,2
4256,6
4257,3
4258,1
4259,3
4260,2
4261,3
4262,7
4263,4
4264,6
4265,6
4266,4
4267,3
4268,0
4269,1
4270,6
4271,9
4272,6
4273,6
4274,6
4275,0
4276,6
4277,2
4278,9
4279,8
4280,6
4281,9
4282,5
4283,5
4284,9
4285,9
4286,9
4287,2
4288,2
4289,2
4290,1
4291,5
4292,2
4293,8
4294,4
4295,9
4296,7
4297,7
4298,9
4299,3
4300,7
4301,7
4302,3
4303,6
4304,9
4305,8
4306,8
4307,5
4308,6
4309,3
4310,9
4311,6
4312,9
4313,8
4314,2
4315,9
4316,5
4317,2
4318,4
4319,0
4320,1
4321,2
4322,2
4323,6
4324,6
4325,3
4326,1
4327,2
4328,3
4329,8
4330,0
4331,2
4332,9
4333,4
4334,3
4335,4
4336,9
4337,9
4338,3
4339,9
4340,7
4341,6
4342,8
4343,1
4344,1
4345,5
4346,0
4347,2
4348,7
4349,3
4350,0
4351,9
4352,2
4353,1
4354,7
4355,5
4356,6
4357,5
4358,8
4359,7
4360,8
4361,1
4362,2
4363,0
4364,6
4365,2
4366,0
4367,3
4368,0
4369,6
4370,4
4371,7
4372,7
4373,3
4374,7
4375,0
4376,0
4377,9
4378,8
4379,2
4380,3
4381,0
4382,8
4383,7
4384,4
4385,7
4386,9
4387,2
4388,6
4389,7
4390,1
4391,5
4392,1
4393,9
4394,5
4395,4
4396,5
4397,9
4398,2
4399,9
4400,7
4401,6
4402,8
4403,9
4404,2
4405,5
4406,7
4407,8
4408,1
4409,5
4410,5
4411,0
4412,0
4413,1
4414,3
4415,1
4416,6
4417,9
4418,9
4419,3
4420,5
4421,0
4422,7
4423,5
4424,1
4425,1
4426,3
4427,1
4428,8
4429,7
4430,3
4431,8
4432,5
4433,3
4434,7
4435,0
4436,1
4437,1
4438,0
4439,3
4440,3
4441,6
4442,2
4443,6
4444,9
4445,1
4446,0
4447,5
4448,9
4449,4
4450,6
4451,3
4452,2
4453,8
4454,2
4455,8
4456,8
4457,0
4458,5
4459,1
4460,0
4461,6
4462,6
4463,5
4464,6
4465,1
4466,6
4467,2
4468,1
4469,6
4470,4
4471,7
4472,8
4473,5
4474,2
4475,3
4476,4
4477,1
4478,8
4479,9
4480,4
4481,2
4482,4
4483,7
4484,1
4485,3
4486,7
4487,3
4488,4
4489,4
4490,1
4491,7
4492,6
4493,3
4494,9
4495,5
4496,1
4497,2
4498,7
4499,6
4500,3
4501,5
4502,3
4503,0
4504,0
4505,9
4506,8
4507,2
4508,5
4509,5
4510,3
4511,0
4512,9
4513,6
4514,1
4515,3
4516,5
4517,2
4518,9
4519,8
4520,7
4521,2
4522,3
4523,2
4524,6
4525,9
4526,2
4527,3
4528,4
4529,2
4530,2
4531,4
4532,8
4533,3
4534,3
4535,7
4536,2
4537,7
4538,3
4539,3
4540,1
4541,0
4542,7
4543,7
4544,1
4545,7
4546,3
4547,1
4548,9
4549,1
4550,9
4551,9
4552,3
4553,0
4554,7
4555,2
4556,9
4557,9
4558,8
4559,3
4560,9
4561,4
4562,1
4563,6
4564,7
4565,2
4566,7
4567,8
4568,7
4569,4
4570,4
4571,9
4572,0
4573,4
4574,3
4575,9
4576,8
4577,3
4578,8
4579,0
4580,5
4581,6
4582,3
4583,7
4584,9
4585,5
4586,3
4587,8
4588,6
4589,3
4590,1
4591,3
4592,7
4593,6
4594,5
4595,6
4596,2
4597,2
4598,6
4599,2
4600,2
4601,4
4602,6
4603,7
4604,6
4605,7
4606,8
4607,7
4608,3
4609,5
4610,7
4611,0
4612,4
4613,9
4614,8
4615,0
4616,1
4617,5
4618,3
4619,6
4620,6
4621,6
4622,8
4623,9
4624,3
4625,2
4626,9
4627,0
4628,2
4629,4
4630,6
4631,9
4632,1
4633,6
4634,2
4635,9
4636,2
4637,3
4638,6
4639,0
4640,6
4641,7
4642,1
4643,6
4644,7
4645,6
4646,7
4647,3
4648,2
4649,0
4650,1
4651,7
4652,6
4653,8
4654,9
4655,0
4656,3
4657,4
4658,2
4659,4
4660,8
4661,0
4662,9
4663,5
4664,9
4665,2
4666,4
4667,5
4668,0
4669,9
4670,1
4671,2
4672,7
4673,5
4674,1
4675,9
4676,5
4677,3
4678,6
4679,7
4680,9
4681,9
4682,2
4683,7
4684,0
4685,0
4686,7
4687,6
4688,4
4689,0
4690,4
4691,9
4692,7
4693,7
4694,3
4695,5
4696,7
4697,6
4698,0
4699,4
4700,3
4701,6
4702,2
4703,1
4704,7
4705,2
4706,1
4707,7
4708,7
4709,3
4710,7
4711,8
4712,4
4713,7
4714,7
4715,1
4716,3
4717,5
4718,5
4719,2
4720,0
4721,7
4722,3
4723,5
4724,3
4725,4
4726,7
4727,6
4728,5
4729,0
4730,7
4731,2
4732,3
4733,7
4734,4
4735,1
4736,2
4737,4
4738,3
4739,1
4740,9
4741,9
4742,3
4743,8
4744,7
4745,0
4746,9
4747,8
4748,6
4749,7
4750,7
4751,1
4752,8
4753,7
4754,3
4755,7
4756,9
4757,1
4758,6
4759,6
4760,4
4761,3
4762,6
4763,5
4764,2
4765,6
4766,1
4767,1
4768,4
4769,9
4770,6
4771,1
4772,2
4773,1
4774,4
4775,2
4776,3
4777,9
4778,7
4779,1
4780,5
4781,9
4782,4
4783,0
4784,3
4785,0
4786,3
4787,9
4788,0
4789,0
4790,3
4791,9
4792,5
4793,3
4794,6
4795,9
4796,8
4797,9
4798,3
4799,6
4800,1
4801,0
4802,0
4803,3
4804,5
4805,4
4806,3
4807,0
4808,4
4809,0
4810,5
4811,5
4812,7
4813,9
4814,7
4815,2
4816,8
4817,4
4818,3
4819,2
4820,2
4821,0
4822,7
4823,1
4824,2
4825,2
4826,3
4827,3
4828,8
4829,2
4830,6
4831,9
4832,3
4833,4
4834,1
4835,9
4836,1
4837,5
4838,2
4839,3
4840,4
4841,6
4842,6
4843,9
4844,9
4845,7
4846,6
4847,6
4848,8
4849,7
4850,2
4851,8
4852,0
4853,0
4854,2
4855,0
4856,4
4857,6
4858,4
4859,0
4860,8
4861,2
4862,4
4863,0
4864,7
4865,0
4866,2
4867,5
4868,8
4869,2
4870,9
4871,7
4872,4
4873,2
4874,2
4875,0
4876,3
4877,9
4878,2
4879,4
4880,5
4881,0
4882,3
4883,0
4884,5
4885,2
4886,4
4887,1
4888,6
4889,6
4890,0
4891,8
4892,0
4893,9
4894,2
4895,6
4896,3
4897,8
4898,5
4899,5
4900,2
4901,0
4902,0
4903,7
4904,3
4905,3
4906,2
4907,1
4908,1
4909,8
4910,1
4911,4
4912,0
4913,8
4914,0
4915,3
4916,4
4917,5
4918,7
4919,6
4920,3
4921,1
4922,7
4923,8
4924,2
4925,9
4926,6
4927,9
4928,4
4929,8
4930,6
4931,6
4932,3
4933,5
4934,2
4935,9
4936,3
4937,6
4938,8
4939,7
4940,7
4941,2
4942,3
4943,4
4944,3
4945,3
4946,0
4947,5
4948,9
4949,6
4950,8
4951,7
4952,9
4953,4
4954,5
4955,6
4956,7
4957,7
4958,2
4959,3
4960,9
4961,8
4962,8
4963,9
4964,9
4965,0
4966,6
4967,7
4968,8
4969,3
4970,2
4971,0
4972,5
4973,3
4974,2
4975,1
4976,8
4977,6
4978,1
4979,5
4980,8
4981,2
4982,8
4983,8
4984,6
4985,6
4986,6
4987,6
4988,3
4989,2
4990,3
4991,0
4992,7
4993,6
4994,1
4995,1
4996,1
4997,6
4998,9
4999,8
5000,8
5001,7
5002,2
5003,2
5004,0
5005,8
5006,1
5007,9
5008,1
5009,0
5010,8
5011,9
5012,9
5013,1
5014,6
5015,2
5016,7
5017,1
5018,2
5019,6
5020,2
5021,9
5022,6
5023,5
5024,1
5025,5
5026,0
5027,6
5028,6
5029,9
5030,3
5031,7
5032,4
5033,2
5034,3
5035,2
5036,3
5037,8
5038,0
5039,4
5040,1
5041,2
5042,1
5043,5
5044,8
5045,3
5046,3
5047,7
5048,4
5049,4
5050,4
5051,1
5052,4
5053,2
5054,2
5055,0
5056,7
5057,0
5058,0
5059,5
5060,3
5061,0
5062,4
5063,8
5064,7
5065,6
5066,1
5067,9
5068,8
5069,5
5070,4
5071,4
5072,2
5073,2
5074,7
5075,6
5076,4
5077,2
5078,0
5079,9
5080,2
5081,3
5082,4
5083,1
5084,0
5085,4
5086,3
5087,7
5088,5
5089,6
5090,9
5091,0
5092,7
5093,0
5094,1
5095,6
5096,7
5097,5
5098,2
5099,8
5100,6
5101,5
5102,0
5103,8
5104,6
5105,0
5106,3
5107,4
5108,7
5109,1
5110,7
5111,6
5112,3
5113,1
5114,9
5115,4
5116,3
5117,2
5118,4
5119,7
5120,0
5121,3
5122,5
5123,0
5124,9
5125,8
5126,0
5127,7
5128,5
5129,0
5130,8
5131,2
5132,5
5133,7
5134,7
5135,0
5136,2
5137,6
5138,1
5139,3
5140,3
5141,5
5142,0
5143,1
5144,0
5145,8
5146,6
5147,6
5148,1
5149,1
5150,8
5151,0
5152,7
5153,6
5154,2
5155,3
5156,9
5157,4
5158,2
5159,6
5160,3
5161,3
5162,9
5163,3
5164,2
5165,6
5166,8
5167,0
5168,6
5169,5
5170,5
5171,3
5172,8
5173,8
5174,9
5175,6
5176,9
5177,4
5178,9
5179,6
5180,2
5181,5
5182,3
5183,5
5184,3
5185,5
5186,5
5187,7
5188,6
5189,9
5190,3
5191,3
5192,5
5193,6
5194,5
5195,4
5196,4
5197,6
5198,3
5199,5
5200,5
5201,8
5202,2
5203,0
5204,7
5205,0
5206,8
5207,3
5208,8
5209,6
5210,7
5211,6
5212,6
5213,0
5214,9
5215,9
5216,0
5217,8
5218,0
5219,6
5220,1
5221,2
5222,4
5223,1
5224,6
5225,8
5226,4
5227,8
5228,1
5229,2
5230,8
5231,6
5232,0
5233,9
5234,7
5235,6
5236,0
5237,8
5238,4
5239,1
5240,5
5241,3
5242,1
5243,8
5244,7
5245,4
5246,6
5247,6
5248,5
5249,4
5250,3
5251,2
5252,4
5253,0
5254,0
5255,3
5256,0
5257,1
5258,3
5259,6
5260,6
5261,7
5262,8
5263,7
5264,1
5265,2
5266,1
5267,4
5268,3
5269,3
5270,0
5271,4
5272,2
5273,6
5274,7
5275,5
5276,9
5277,8
5278,8
5279,8
5280,3
5281,0
5282,1
5283,9
5284,6
5285,8
5286,2
5287,3
5288,2
5289,8
5290,2
5291,9
5292,6
5293,9
5294,1
5295,6
5296,4
5297,5
5298,9
5299,6
5300,7
5301,1
5302,0
5303,5
5304,7
5305,2
5306,0
5307,2
5308,2
5309,7
5310,8
5311,4
5312,2
5313,8
5314,0
5315,5
5316,7
5317,5
5318,2
5319,4
5320,2
5321,5
5322,6
5323,6
5324,8
5325,2
5326,3
5327,5
5328,2
5329,8
5330,1
5331,8
5332,2
5333,6
5334,6
5335,1
5336,1
5337,5
5338,1
5339,1
5340,4
5341,6
5342,2
5343,9
5344,1
5345,5
5346,2
5347,7
5348,8
5349,4
5350,7
5351,8
5352,3
5353,9
5354,0
5355,6
5356,8
5357,2
5358,3
5359,8
5360,5
5361,7
5362,1
5363,3
5364,7
5365,9
5366,0
5367,2
5368,6
5369,0
5370,8
5371,1
5372,1
5373,0
5374,7
5375,7
5376,9
5377,5
5378,4
5379,4
5380,9
5381,8
5382,8
5383,4
5384,1
5385,6
5386,2
5387,5
5388,3
5389,3
5390,5
5391,8
5392,5
5393,4
5394,5
5395,3
5396,8
5397,8
5398,9
5399,4
5400,8
5401,4
5402,6
5403,3
5404,7
5405,2
5406,4
5407,1
5408,6
5409,2
5410,8
5411,1
5412,1
5413,6
5414,1
5415,5
5416,6
5417,4
5418,5
5419,6
5420,9
5421,8
5422,2
5423,4
5424,4
5425,8
5426,0
5427,3
5428,6
5429,0
5430,7
5431,3
5432,6
5433,8
5434,7
5435,2
5436,9
5437,1
5438,1
5439,2
5440,2
5441,2
5442,7
5443,1
5444,3
5445,2
5446,5
5447,7
5448,2
5449,7
5450,1
5451,7
5452,9
5453,7
5454,8
5455,0
5456,4
5457,0
5458,5
5459,3
5460,0
5461,0
5462,9
5463,6
5464,8
5465,9
5466,6
5467,1
5468,1
5469,6
5470,9
5471,5
5472,7
5473,4
5474,3
5475,9
5476,0
5477,1
5478,2
5479,0
5480,3
5481,9
5482,0
5483,6
5484,7
5485,2
5486,4
5487,6
5488,0
5489,5
5490,7
5491,5
5492,5
5493,7
5494,7
5495,4
5496,5
5497,8
5498,2
5499,2
5500,9
5501,2
5502,1
5503,8
5504,1
5505,2
5506,9
5507,6
5508,9
5509,1
5510,5
5511,6
5512,8
5513,5
5514,7
5515,6
5516,9
5517,0
5518,5
5519,1
5520,4
5521,3
5522,2
5523,8
5524,3
5525,2
5526,0
5527,9
5528,0
5529,4
5530,8
5531,3
5532,3
5533,4
5534,2
5535,9
5536,6
5537,6
5538,2
5539,3
5540,8
5541,6
5542,3
5543,5
5544,1
5545,5
5546,5
5547,1
5548,8
5549,2
5550,7
5551,1
5552,7
5553,9
5554,5
5555,1
5556,0
5557,1
5558,1
5559,5
5560,3
5561,4
5562,6
5563,0
5564,2
5565,7
5566,8
5567,6
5568,2
5569,6
5570,2
5571,7
5572,8
5573,7
5574,1
5575,5
5576,9
5577,9
5578,6
5579,2
5580,5
5581,0
5582,6
5583,1
5584,4
5585,3
5586,9
5587,6
5588,3
5589,2
5590,0
5591,4
5592,2
5593,6
5594,1
5595,6
5596,3
5597,2
5598,9
5599,2
5600,0
5601,1
5602,8
5603,8
5604,6
5605,7
5606,0
5607,1
5608,5
5609,8
5610,6
5611,1
5612,0
5613,6
5614,6
5615,1
5616,6
5617,7
5618,7
5619,0
5620,2
5621,8
5622,6
5623,9
5624,6
5625,9
5626,4
5627,9
5628,5
5629,3
5630,3
5631,6
5632,1
5633,8
5634,7
5635,9
5636,3
5637,6
5638,7
5639,0
5640,0
5641,1
5642,6
5643,2
5644,0
5645,5
5646,3
5647,0
5648,9
5649,4
5650,2
5651,6
5652,9
5653,6
5654,1
5655,1
5656,7
5657,6
5658,7
5659,4
5660,0
5661,6
5662,6
5663,0
5664,8
5665,2
5666,6
5667,5
5668,9
5669,8
5670,7
5671,3
5672,8
5673,6
5674,2
5675,5
5676,6
5677,0
5678,5
5679,3
5680,7
5681,1
5682,6
5683,2
5684,1
5685,4
5686,4
5687,4
5688,3
5689,6
5690,8
5691,0
5692,5
5693,7
5694,3
5695,5
5696,8
5697,2
5698,6
5699,9
5700,6
5701,5
5702,3
5703,0
5704,6
5705,9
5706,0
5707,1
5708,0
5709,0
5710,7
5711,3
5712,3
5713,0
5714,8
5715,6
5716,6
5717,4
5718,3
5719,9
5720,1
5721,6
5722,5
5723,0
5724,1
5725,5
5726,0
5727,6
5728,6
5729,7
5730,6
5731,0
5732,5
5733,1
5734,1
5735,8
5736,4
5737,6
5738,9
5739,9
5740,5
5741,3
5742,2
5743,3
5744,9
5745,2
5746,4
5747,2
5748,1
5749,5
5750,6
5751,6
5752,6
5753,0
5754,8
5755,7
5756,1
5757,1
5758,9
5759,3
5760,8
5761,7
5762,5
5763,1
5764,3
5765,1
5766,5
5767,3
5768,2
5769,5
5770,6
5771,1
5772,4
5773,3
5774,8
5775,2
5776,8
5777,3
5778,5
5779,7
5780,6
5781,3
5782,8
5783,2
5784,2
5785,0
5786,6
5787,9
5788,3
5789,8
5790,3
5791,8
5792,3
5793,8
5794,4
5795,1
5796,7
