ID,class
2998,8
2999,9
3000,1
3001,1
3002,8
3003,4
3004,9
3005,4
3006,4
3007,9
3008,5
3009,7
3010,8
3011,8
3012,8
3013,5
3014,7
3015,7
3016,5
3017,5
3018,4
3019,6
3020,0
3021,1
3022,9
3023,9
3024,4
3025,3
3026,5
3027,7
3028,5
3029,1
3030,4
3031,4
3032,7
3033,1
3034,7
3035,5
3036,5
3037,1
3038,0
3039,7
3040,3
3041,4
3042,3
3043,6
3044,5
3045,8
3046,5
3047,8
3048,0
3049,3
3050,8
3051,5
3052,2
3053,5
3054,8
3055,8
3056,4
3057,6
3058,0
3059,3
3060,8
3061,4
3062,1
3063,8
3064,9
3065,7
3066,0
3067,6
3068,2
3069,5
3070,5
3071,1
3072,2
3073,7
3074,6
3075,0
3076,7
3077,3
3078,5
3079,2
3080,8
3081,7
3082,3
3083,8
3084,8
3085,5
3086,5
3087,7
3088,8
3089,7
3090,5
3091,7
3092,5
3093,8
3094,5
3095,7
3096,3
3097,5
3098,5
3099,9
3100,4
3101,8
3102,8
3103,5
3104,4
3105,7
3106,7
3107,6
3108,8
3109,3
3110,3
3111,7
3112,1
3113,4
3114,7
3115,5
3116,8
3117,6
3118,1
3119,0
3120,6
3121,1
3122,3
3123,4
3124,1
3125,8
3126,3
3127,4
3128,8
3129,2
3130,8
3131,6
3132,9
3133,8
3134,2
3135,6
3136,1
3137,1
3138,8
3139,8
3140,2
3141,8
3142,6
3143,7
3144,2
3145,9
3146,4
3147,5
3148,9
3149,3
3150,0
3151,5
3152,4
3153,8
3154,5
3155,0
3156,4
3157,9
3158,0
3159,9
3160,8
3161,5
3162,5
3163,8
3164,5
3165,6
3166,2
3167,8
3168,1
3169,8
3170,5
3171,5
3172,0
3173,7
3174,3
3175,7
3176,2
3177,2
3178,9
3179,5
3180,5
3181,5
3182,5
3183,2
3184,7
3185,7
3186,2
3187,5
3188,4
3189,3
3190,8
3191,7
3192,8
3193,7
3194,7
3195,8
3196,4
3197,9
3198,7
3199,7
3200,4
3201,5
3202,8
3203,9
3204,0
3205,3
3206,8
3207,1
3208,7
3209,8
3210,6
3211,6
3212,9
3213,5
3214,7
3215,1
3216,5
3217,5
3218,7
3219,5
3220,2
3221,1
3222,9
3223,7
3224,4
3225,6
3226,5
3227,1
3228,4
3229,4
3230,5
3231,5
3232,9
3233,5
3234,9
3235,3
3236,5
3237,2
3238,4
3239,3
3240,7
3241,7
3242,7
3243,7
3244,9
3245,5
3246,0
3247,4
3248,3
3249,1
3250,7
3251,7
3252,1
3253,8
3254,9
3255,7
3256,5
3257,4
3258,5
3259,4
3260,9
3261,5
3262,5
3263,4
3264,3
3265,8
3266,1
3267,8
3268,3
3269,5
3270,9
3271,9
3272,8
3273,4
3274,1
3275,9
3276,8
3277,9
3278,0
3279,2
3280,1
3281,7
3282,4
3283,8
3284,3
3285,5
3286,4
3287,8
3288,6
3289,7
3290,5
3291,1
3292,6
3293,2
3294,7
3295,2
3296,6
3297,7
3298,5
3299,8
3300,2
3301,6
3302,2
3303,8
3304,4
3305,4
3306,9
3307,3
3308,3
3309,4
3310,5
3311,1
3312,5
3313,4
3314,8
3315,8
3316,1
3317,7
3318,4
3319,4
3320,2
3321,0
3322,5
3323,6
3324,5
3325,4
3326,6
3327,4
3328,9
3329,8
3330,9
3331,8
3332,1
3333,8
3334,7
3335,1
3336,5
3337,4
3338,7
3339,1
3340,8
3341,7
3342,9
3343,9
3344,8
3345,3
3346,4
3347,9
3348,6
3349,6
3350,7
3351,8
3352,6
3353,5
3354,5
3355,9
3356,0
3357,1
3358,5
3359,7
3360,2
3361,8
3362,5
3363,1
3364,5
3365,7
3366,4
3367,1
3368,7
3369,4
3370,5
3371,1
3372,3
3373,9
3374,9
3375,3
3376,5
3377,0
3378,8
3379,7
3380,1
3381,3
3382,5
3383,7
3384,5
3385,8
3386,0
3387,0
3388,7
3389,9
3390,1
3391,5
3392,5
3393,2
3394,9
3395,9
3396,1
3397,8
3398,6
3399,9
3400,3
3401,8
3402,4
3403,7
3404,3
3405,5
3406,5
3407,5
3408,7
3409,2
3410,1
3411,5
3412,5
3413,3
3414,5
3415,4
3416,5
3417,5
3418,2
3419,4
3420,3
3421,5
3422,6
3423,6
3424,6
3425,5
3426,0
3427,5
3428,5
3429,9
3430,1
3431,8
3432,5
3433,7
3434,1
3435,1
3436,5
3437,5
3438,9
3439,7
3440,4
3441,3
3442,5
3443,7
3444,7
3445,8
3446,7
3447,8
3448,5
3449,6
3450,6
3451,1
3452,7
3453,7
3454,5
3455,8
3456,4
3457,5
3458,2
3459,8
3460,6
3461,3
3462,4
3463,4
3464,5
3465,2
3466,0
3467,8
3468,1
3469,1
3470,7
3471,6
3472,7
3473,1
3474,1
3475,2
3476,2
3477,3
3478,5
3479,7
3480,4
3481,4
3482,5
3483,6
3484,3
3485,0
3486,7
3487,7
3488,9
3489,9
3490,1
3491,7
3492,8
3493,2
3494,9
3495,0
3496,3
3497,9
3498,9
3499,9
3500,5
3501,2
3502,5
3503,5
3504,5
3505,3
3506,1
3507,7
3508,6
3509,6
3510,8
3511,9
3512,5
3513,6
3514,2
3515,9
3516,1
3517,5
3518,4
3519,6
3520,7
3521,4
3522,5
3523,0
3524,1
3525,5
3526,5
3527,8
3528,8
3529,8
3530,0
3531,9
3532,9
3533,5
3534,5
3535,7
3536,8
3537,8
3538,9
3539,7
3540,8
3541,2
3542,1
3543,5
3544,6
3545,4
3546,6
3547,9
3548,5
3549,5
3550,7
3551,8
3552,8
3553,4
3554,5
3555,9
3556,8
3557,8
3558,7
3559,2
3560,8
3561,4
3562,8
3563,5
3564,9
3565,6
3566,5
3567,4
3568,6
3569,5
3570,4
3571,7
3572,6
3573,6
3574,1
3575,4
3576,1
3577,4
3578,9
3579,2
3580,6
3581,7
3582,7
3583,4
3584,7
3585,8
3586,4
3587,9
3588,5
3589,4
3590,3
3591,1
3592,9
3593,5
3594,5
3595,9
3596,5
3597,1
3598,6
3599,0
3600,0
3601,0
3602,0
3603,6
3604,4
3605,9
3606,4
3607,9
3608,0
3609,8
3610,7
3611,2
3612,5
3613,1
3614,5
3615,9
3616,8
3617,4
3618,4
3619,5
3620,8
3621,9
3622,5
3623,7
3624,7
3625,9
3626,1
3627,6
3628,9
3629,2
3630,6
3631,5
3632,6
3633,5
3634,8
3635,3
3636,2
3637,8
3638,9
3639,7
3640,4
3641,5
3642,6
3643,9
3644,5
3645,8
3646,5
3647,7
3648,6
3649,1
3650,1
3651,8
3652,7
3653,2
3654,2
3655,7
3656,3
3657,4
3658,2
3659,9
3660,0
3661,3
3662,0
3663,8
3664,8
3665,8
3666,6
3667,0
3668,7
3669,8
3670,7
3671,3
3672,6
3673,5
3674,2
3675,5
3676,4
3677,3
3678,7
3679,5
3680,2
3681,9
3682,8
3683,9
3684,7
3685,8
3686,6
3687,5
3688,7
3689,9
3690,9
3691,5
3692,6
3693,6
3694,5
3695,3
3696,6
3697,0
3698,4
3699,3
3700,5
3701,9
3702,9
3703,9
3704,5
3705,1
3706,7
3707,6
3708,9
3709,9
3710,3
3711,1
3712,5
3713,4
3714,8
3715,6
3716,8
3717,4
3718,6
3719,7
3720,2
3721,2
3722,5
3723,5
3724,2
3725,9
3726,1
3727,9
3728,5
3729,4
3730,4
3731,1
3732,2
3733,7
3734,7
3735,4
3736,2
3737,8
3738,8
3739,7
3740,1
3741,9
3742,1
3743,9
3744,8
3745,5
3746,4
3747,1
3748,1
3749,9
3750,2
3751,1
3752,9
3753,7
3754,5
3755,9
3756,2
3757,3
3758,9
3759,4
3760,1
3761,9
3762,1
3763,8
3764,9
3765,9
3766,5
3767,0
3768,8
3769,7
3770,1
3771,0
3772,4
3773,5
3774,5
3775,8
3776,8
3777,2
3778,7
3779,4
3780,3
3781,7
3782,1
3783,7
3784,6
3785,2
3786,7
3787,7
3788,8
3789,4
3790,7
3791,1
3792,4
3793,9
3794,5
3795,0
3796,1
3797,9
3798,5
3799,7
3800,6
3801,0
3802,2
3803,8
3804,4
3805,8
3806,8
3807,4
3808,4
3809,5
3810,8
3811,0
3812,9
3813,1
3814,9
3815,0
3816,7
3817,4
3818,9
3819,9
3820,8
3821,6
3822,1
3823,5
3824,8
3825,5
3826,5
3827,0
3828,5
3829,1
3830,5
3831,9
3832,5
3833,5
3834,4
3835,4
3836,5
3837,4
3838,9
3839,8
3840,7
3841,5
3842,4
3843,5
3844,3
3845,1
3846,8
3847,2
3848,8
3849,7
3850,8
3851,9
3852,1
3853,1
3854,5
3855,9
3856,4
3857,1
3858,7
3859,6
3860,2
3861,5
3862,8
3863,9
3864,6
3865,5
3866,8
3867,8
3868,5
3869,4
3870,5
3871,6
3872,1
3873,7
3874,7
3875,7
3876,8
3877,2
3878,1
3879,8
3880,6
3881,6
3882,1
3883,3
3884,6
3885,0
3886,5
3887,2
3888,4
3889,9
3890,0
3891,5
3892,6
3893,5
3894,5
3895,5
3896,1
3897,3
3898,3
3899,3
3900,8
3901,9
3902,7
3903,1
3904,8
3905,0
3906,1
3907,7
3908,9
3909,0
3910,1
3911,7
3912,4
3913,4
3914,6
3915,5
3916,7
3917,6
3918,4
3919,2
3920,7
3921,1
3922,6
3923,3
3924,8
3925,9
3926,4
3927,5
3928,1
3929,1
3930,6
3931,8
3932,8
3933,7
3934,4
3935,8
3936,6
3937,8
3938,0
3939,0
3940,3
3941,2
3942,8
3943,1
3944,6
3945,2
3946,5
3947,4
3948,4
3949,2
3950,8
3951,5
3952,9
3953,8
3954,8
3955,6
3956,8
3957,8
3958,2
3959,7
3960,2
3961,3
3962,5
3963,7
3964,4
3965,7
3966,4
3967,7
3968,2
3969,7
3970,4
3971,7
3972,7
3973,1
3974,0
3975,1
3976,7
3977,6
3978,4
3979,3
3980,5
3981,0
3982,8
3983,9
3984,3
3985,5
3986,1
3987,0
3988,0
3989,6
3990,8
3991,1
3992,2
3993,9
3994,1
3995,1
3996,4
3997,4
3998,9
3999,6
4000,8
4001,6
4002,8
4003,9
4004,5
4005,9
4006,2
4007,4
4008,8
4009,4
4010,0
4011,9
4012,8
4013,4
4014,7
4015,3
4016,2
4017,3
4018,5
4019,4
4020,5
4021,1
4022,5
4023,8
4024,2
4025,7
4026,4
4027,7
4028,2
4029,7
4030,1
4031,9
4032,9
4033,2
4034,1
4035,6
4036,9
4037,0
4038,5
4039,7
4040,3
4041,9
4042,3
4043,6
4044,8
4045,9
4046,4
4047,5
4048,6
4049,8
4050,9
4051,0
4052,6
4053,2
4054,8
4055,1
4056,7
4057,3
4058,5
4059,0
4060,0
4061,8
4062,0
4063,6
4064,8
4065,8
4066,1
4067,9
4068,4
4069,5
4070,3
4071,6
4072,0
4073,1
4074,8
4075,4
4076,2
4077,1
4078,8
4079,1
4080,6
4081,1
4082,9
4083,1
4084,5
4085,9
4086,4
4087,3
4088,7
4089,8
4090,2
4091,8
4092,6
4093,7
4094,5
4095,1
4096,8
4097,8
4098,1
4099,3
4100,9
4101,4
4102,7
4103,1
4104,6
4105,1
4106,7
4107,2
4108,9
4109,6
4110,2
4111,8
4112,5
4113,8
4114,0
4115,0
4116,4
4117,8
4118,9
4119,8
4120,6
4121,9
4122,7
4123,1
4124,3
4125,6
4126,9
4127,7
4128,1
4129,8
4130,5
4131,8
4132,4
4133,3
4134,1
4135,5
4136,4
4137,7
4138,2
4139,5
4140,8
4141,0
4142,9
4143,8
4144,1
4145,1
4146,3
4147,3
4148,7
4149,4
4150,6
4151,7
4152,7
4153,2
4154,7
4155,4
4156,3
4157,7
4158,4
4159,1
4160,5
4161,0
4162,9
4163,8
4164,5
4165,8
4166,5
4167,3
4168,2
4169,4
4170,9
4171,2
4172,7
4173,6
4174,9
4175,3
4176,4
4177,5
4178,2
4179,8
4180,1
4181,2
4182,5
4183,9
4184,1
4185,9
4186,8
4187,9
4188,1
4189,7
4190,2
4191,9
4192,6
4193,7
4194,6
4195,3
4196,8
4197,7
4198,6
4199,1
4200,6
4201,7
4202,7
4203,8
4204,9
4205,9
4206,9
4207,6
4208,8
4209,0
4210,1
4211,5
4212,5
4213,1
4214,9
4215,5
4216,3
4217,4
4218,8
4219,1
4220,5
4221,5
4222,1
4223,0
4224,4
4225,1
4226,4
4227,9
4228,4
4229,0
4230,0
4231,6
4232,5
4233,6
4234,8
4235,8
4236,5
4237,8
4238,5
4239,9
4240,6
4241,9
4242,4
4243,2
4244,9
4245,8
4246,7
4247,6
4248,8
4249,4
4250,9
4251,5
4252,0
4253,4
4254,7
4255,6
4256,6
4257,5
4258,8
4259,6
4260,0
4261,3
4262,8
4263,5
4264,6
4265,6
4266,4
4267,8
4268,2
4269,9
4270,4
4271,9
4272,2
4273,5
4274,4
4275,8
4276,1
4277,4
4278,9
4279,2
4280,9
4281,9
4282,5
4283,5
4284,8
4285,9
4286,7
4287,4
4288,7
4289,0
4290,9
4291,5
4292,2
4293,8
4294,7
4295,9
4296,7
4297,3
4298,9
4299,5
4300,7
4301,4
4302,3
4303,3
4304,1
4305,0
4306,8
4307,5
4308,4
4309,5
4310,9
4311,3
4312,9
4313,8
4314,4
4315,9
4316,5
4317,6
4318,8
4319,8
4320,8
4321,2
4322,8
4323,6
4324,7
4325,3
4326,1
4327,2
4328,3
4329,8
4330,0
4331,2
4332,9
4333,4
4334,5
4335,4
4336,9
4337,1
4338,7
4339,9
4340,7
4341,6
4342,8
4343,9
4344,3
4345,7
4346,1
4347,4
4348,7
4349,7
4350,9
4351,9
4352,2
4353,1
4354,9
4355,5
4356,6
4357,5
4358,8
4359,3
4360,8
4361,1
4362,3
4363,0
4364,6
4365,2
4366,0
4367,1
4368,0
4369,6
4370,4
4371,7
4372,7
4373,5
4374,3
4375,0
4376,0
4377,9
4378,8
4379,0
4380,4
4381,0
4382,0
4383,7
4384,4
4385,7
4386,4
4387,6
4388,6
4389,4
4390,1
4391,5
4392,1
4393,7
4394,7
4395,6
4396,5
4397,9
4398,2
4399,9
4400,7
4401,9
4402,8
4403,8
4404,5
4405,5
4406,7
4407,8
4408,1
4409,5
4410,6
4411,8
4412,8
4413,1
4414,4
4415,9
4416,6
4417,1
4418,3
4419,7
4420,0
4421,0
4422,3
4423,5
4424,9
4425,9
4426,5
4427,9
4428,8
4429,7
4430,5
4431,1
4432,2
4433,1
4434,5
4435,0
4436,1
4437,8
4438,9
4439,5
4440,4
4441,5
4442,2
4443,5
4444,9
4445,1
4446,8
4447,5
4448,1
4449,4
4450,6
4451,6
4452,6
4453,4
4454,6
4455,8
4456,4
4457,8
4458,7
4459,1
4460,0
4461,6
4462,3
4463,5
4464,4
4465,1
4466,6
4467,5
4468,7
4469,6
4470,9
4471,7
4472,8
4473,5
4474,3
4475,8
4476,5
4477,1
4478,8
4479,5
4480,4
4481,2
4482,7
4483,1
4484,8
4485,3
4486,5
4487,5
4488,1
4489,5
4490,1
4491,7
4492,6
4493,9
4494,9
4495,4
4496,1
4497,9
4498,7
4499,5
4500,7
4501,5
4502,8
4503,2
4504,0
4505,3
4506,8
4507,4
4508,5
4509,0
4510,3
4511,0
4512,9
4513,2
4514,1
4515,4
4516,4
4517,5
4518,6
4519,8
4520,7
4521,6
4522,3
4523,3
4524,4
4525,9
4526,9
4527,1
4528,4
4529,2
4530,2
4531,6
4532,8
4533,7
4534,4
4535,7
4536,3
4537,7
4538,3
4539,5
4540,8
4541,0
4542,7
4543,7
4544,1
4545,7
4546,3
4547,1
4548,9
4549,9
4550,9
4551,1
4552,3
4553,0
4554,3
4555,4
4556,9
4557,3
4558,9
4559,3
4560,9
4561,7
4562,7
4563,5
4564,0
4565,7
4566,8
4567,8
4568,1
4569,5
4570,4
4571,9
4572,8
4573,2
4574,3
4575,3
4576,8
4577,7
4578,1
4579,0
4580,0
4581,5
4582,5
4583,5
4584,9
4585,7
4586,5
4587,8
4588,4
4589,3
4590,1
4591,4
4592,7
4593,6
4594,5
4595,3
4596,2
4597,4
4598,6
4599,4
4600,4
4601,5
4602,2
4603,7
4604,4
4605,7
4606,8
4607,7
4608,7
4609,5
4610,7
4611,8
4612,0
4613,9
4614,8
4615,0
4616,1
4617,5
4618,3
4619,6
4620,6
4621,5
4622,8
4623,9
4624,3
4625,6
4626,9
4627,2
4628,2
4629,7
4630,6
4631,9
4632,1
4633,3
4634,8
4635,1
4636,2
4637,3
4638,5
4639,0
4640,1
4641,7
4642,1
4643,6
4644,7
4645,5
4646,7
4647,9
4648,4
4649,0
4650,8
4651,4
4652,5
4653,7
4654,8
4655,8
4656,5
4657,4
4658,4
4659,4
4660,4
4661,0
4662,9
4663,5
4664,1
4665,7
4666,4
4667,5
4668,8
4669,1
4670,9
4671,2
4672,7
4673,0
4674,1
4675,9
4676,5
4677,3
4678,6
4679,2
4680,8
4681,9
4682,2
4683,7
4684,8
4685,8
4686,5
4687,4
4688,5
4689,3
4690,4
4691,9
4692,7
4693,8
4694,5
4695,5
4696,7
4697,6
4698,2
4699,5
4700,5
4701,6
4702,8
4703,9
4704,7
4705,5
4706,1
4707,7
4708,7
4709,5
4710,0
4711,0
4712,4
4713,5
4714,7
4715,1
4716,5
4717,5
4718,5
4719,2
4720,0
4721,3
4722,1
4723,4
4724,3
4725,4
4726,7
4727,3
4728,5
4729,8
4730,7
4731,2
4732,5
4733,1
4734,2
4735,1
4736,5
4737,4
4738,3
4739,8
4740,8
4741,9
4742,3
4743,8
4744,7
4745,2
4746,9
4747,8
4748,7
4749,5
4750,7
4751,8
4752,8
4753,5
4754,5
4755,9
4756,8
4757,7
4758,4
4759,7
4760,7
4761,5
4762,4
4763,4
4764,7
4765,4
4766,9
4767,9
4768,4
4769,5
4770,1
4771,9
4772,4
4773,1
4774,0
4775,0
4776,0
4777,9
4778,7
4779,7
4780,2
4781,9
4782,2
4783,8
4784,5
4785,8
4786,3
4787,9
4788,0
4789,0
4790,5
4791,3
4792,0
4793,5
4794,5
4795,9
4796,8
4797,9
4798,5
4799,6
4800,9
4801,8
4802,0
4803,7
4804,5
4805,6
4806,4
4807,0
4808,4
4809,8
4810,5
4811,2
4812,7
4813,8
4814,7
4815,3
4816,8
4817,4
4818,5
4819,4
4820,0
4821,1
4822,8
4823,1
4824,3
4825,1
4826,7
4827,4
4828,8
4829,3
4830,6
4831,1
4832,5
4833,4
4834,1
4835,9
4836,9
4837,3
4838,2
4839,9
4840,6
4841,6
4842,6
4843,9
4844,8
4845,7
4846,5
4847,8
4848,8
4849,7
4850,2
4851,8
4852,8
4853,7
4854,3
4855,4
4856,4
4857,6
4858,7
4859,2
4860,8
4861,4
4862,7
4863,0
4864,5
4865,0
4866,5
4867,5
4868,8
4869,4
4870,9
4871,7
4872,7
4873,5
4874,2
4875,9
4876,5
4877,9
4878,6
4879,7
4880,5
4881,0
4882,5
4883,8
4884,5
4885,8
4886,0
4887,9
4888,3
4889,6
4890,8
4891,8
4892,8
4893,1
4894,2
4895,6
4896,7
4897,9
4898,8
4899,5
4900,7
4901,0
4902,0
4903,4
4904,5
4905,7
4906,5
4907,9
4908,8
4909,8
4910,1
4911,4
4912,0
4913,8
4914,8
4915,4
4916,4
4917,7
4918,7
4919,6
4920,5
4921,7
4922,1
4923,4
4924,3
4925,9
4926,5
4927,9
4928,4
4929,7
4930,5
4931,4
4932,7
4933,3
4934,4
4935,9
4936,3
4937,2
4938,0
4939,5
4940,7
4941,6
4942,5
4943,8
4944,3
4945,9
4946,8
4947,5
4948,1
4949,6
4950,8
4951,7
4952,7
4953,7
4954,2
4955,5
4956,1
4957,7
4958,9
4959,5
4960,9
4961,8
4962,8
4963,9
4964,8
4965,0
4966,6
4967,4
4968,4
4969,7
4970,3
4971,0
4972,5
4973,3
4974,5
4975,9
4976,2
4977,6
4978,7
4979,5
4980,8
4981,4
4982,5
4983,8
4984,6
4985,0
4986,5
4987,5
4988,2
4989,2
4990,3
4991,8
4992,7
4993,5
4994,1
4995,1
4996,1
4997,6
4998,7
4999,8
5000,8
5001,7
5002,2
5003,6
5004,0
5005,8
5006,9
5007,9
5008,1
5009,9
5010,8
5011,9
5012,1
5013,1
5014,1
5015,5
5016,9
5017,1
5018,2
5019,6
5020,3
5021,1
5022,6
5023,9
5024,9
5025,2
5026,8
5027,6
5028,6
5029,7
5030,3
5031,7
5032,4
5033,1
5034,1
5035,0
5036,3
5037,8
5038,8
5039,4
5040,1
5041,4
5042,1
5043,5
5044,9
5045,8
5046,8
5047,4
5048,4
5049,4
5050,4
5051,7
5052,4
5053,5
5054,4
5055,8
5056,4
5057,0
5058,0
5059,5
5060,3
5061,5
5062,5
5063,8
5064,7
5065,5
5066,9
5067,9
5068,8
5069,5
5070,4
5071,4
5072,2
5073,3
5074,9
5075,4
5076,4
5077,2
5078,8
5079,9
5080,4
5081,7
5082,7
5083,1
5084,0
5085,4
5086,3
5087,4
5088,5
5089,6
5090,9
5091,0
5092,7
5093,0
5094,1
5095,6
5096,7
5097,5
5098,0
5099,8
5100,6
5101,5
5102,5
5103,8
5104,6
5105,0
5106,7
5107,6
5108,7
5109,1
5110,7
5111,2
5112,7
5113,9
5114,9
5115,4
5116,3
5117,5
5118,5
5119,7
5120,0
5121,3
5122,5
5123,9
5124,1
5125,8
5126,6
5127,7
5128,5
5129,1
5130,8
5131,4
5132,5
5133,3
5134,4
5135,8
5136,2
5137,6
5138,1
5139,7
5140,5
5141,5
5142,2
5143,1
5144,0
5145,8
5146,5
5147,4
5148,7
5149,1
5150,8
5151,1
5152,9
5153,6
5154,6
5155,7
5156,5
5157,7
5158,2
5159,6
5160,5
5161,7
5162,7
5163,6
5164,5
5165,3
5166,8
5167,0
5168,4
5169,5
5170,4
5171,6
5172,9
5173,7
5174,8
5175,6
5176,9
5177,2
5178,9
5179,9
5180,8
5181,2
5182,3
5183,3
5184,5
5185,5
5186,5
5187,7
5188,4
5189,9
5190,7
5191,7
5192,7
5193,3
5194,5
5195,4
5196,5
5197,4
5198,6
5199,5
5200,3
5201,5
5202,5
5203,8
5204,7
5205,8
5206,8
5207,2
5208,8
5209,4
5210,4
5211,9
5212,6
5213,5
5214,9
5215,9
5216,6
5217,4
5218,8
5219,3
5220,1
5221,2
5222,4
5223,9
5224,6
5225,8
5226,4
5227,8
5228,9
5229,2
5230,8
5231,2
5232,8
5233,9
5234,7
5235,4
5236,0
5237,8
5238,4
5239,1
5240,7
5241,2
5242,8
5243,8
5244,5
5245,8
5246,6
5247,4
5248,5
5249,4
5250,7
5251,4
5252,4
5253,0
5254,1
5255,3
5256,8
5257,1
5258,3
5259,4
5260,2
5261,5
5262,8
5263,7
5264,1
5265,2
5266,1
5267,4
5268,5
5269,1
5270,0
5271,4
5272,4
5273,9
5274,7
5275,5
5276,9
5277,8
5278,8
5279,1
5280,5
5281,8
5282,1
5283,9
5284,7
5285,1
5286,2
5287,7
5288,4
5289,8
5290,2
5291,9
5292,4
5293,9
5294,9
5295,7
5296,4
5297,3
5298,9
5299,4
5300,7
5301,1
5302,4
5303,5
5304,7
5305,2
5306,4
5307,5
5308,4
5309,7
5310,8
5311,7
5312,4
5313,8
5314,0
5315,7
5316,7
5317,7
5318,4
5319,4
5320,3
5321,4
5322,9
5323,6
5324,8
5325,5
5326,8
5327,5
5328,8
5329,8
5330,7
5331,8
5332,9
5333,1
5334,5
5335,1
5336,1
5337,5
5338,1
5339,1
5340,0
5341,8
5342,4
5343,9
5344,9
5345,6
5346,2
5347,7
5348,8
5349,5
5350,4
5351,8
5352,5
5353,9
5354,2
5355,7
5356,8
5357,7
5358,5
5359,8
5360,5
5361,7
5362,9
5363,3
5364,4
5365,0
5366,0
5367,2
5368,6
5369,0
5370,0
5371,8
5372,9
5373,8
5374,7
5375,7
5376,9
5377,4
5378,4
5379,7
5380,1
5381,8
5382,8
5383,4
5384,1
5385,0
5386,5
5387,5
5388,5
5389,4
5390,5
5391,0
5392,5
5393,4
5394,5
5395,3
5396,8
5397,8
5398,3
5399,7
5400,8
5401,4
5402,4
5403,6
5404,7
5405,5
5406,1
5407,1
5408,6
5409,6
5410,8
5411,9
5412,3
5413,4
5414,9
5415,6
5416,4
5417,4
5418,5
5419,6
5420,1
5421,9
5422,5
5423,8
5424,4
5425,8
5426,2
5427,7
5428,5
5429,0
5430,3
5431,8
5432,7
5433,9
5434,7
5435,5
5436,9
5437,1
5438,1
5439,9
5440,8
5441,4
5442,2
5443,1
5444,5
5445,4
5446,5
5447,7
5448,6
5449,7
5450,1
5451,7
5452,9
5453,5
5454,8
5455,4
5456,4
5457,7
5458,3
5459,3
5460,6
5461,5
5462,1
5463,3
5464,8
5465,9
5466,5
5467,1
5468,1
5469,6
5470,9
5471,9
5472,9
5473,2
5474,5
5475,9
5476,8
5477,8
5478,6
5479,0
5480,3
5481,5
5482,0
5483,7
5484,3
5485,2
5486,2
5487,6
5488,8
5489,5
5490,9
5491,5
5492,7
5493,7
5494,5
5495,7
5496,4
5497,8
5498,4
5499,2
5500,1
5501,8
5502,8
5503,8
5504,9
5505,1
5506,9
5507,8
5508,9
5509,1
5510,3
5511,6
5512,8
5513,7
5514,7
5515,3
5516,9
5517,8
5518,5
5519,1
5520,4
5521,5
5522,3
5523,9
5524,3
5525,5
5526,8
5527,1
5528,8
5529,4
5530,8
5531,3
5532,3
5533,5
5534,5
5535,9
5536,6
5537,5
5538,4
5539,3
5540,3
5541,4
5542,8
5543,5
5544,1
5545,5
5546,5
5547,1
5548,8
5549,5
5550,9
5551,8
5552,7
5553,7
5554,5
5555,9
5556,2
5557,1
5558,1
5559,5
5560,3
5561,4
5562,2
5563,8
5564,3
5565,7
5566,8
5567,7
5568,8
5569,4
5570,2
5571,9
5572,8
5573,7
5574,9
5575,3
5576,9
5577,9
5578,6
5579,4
5580,7
5581,8
5582,5
5583,8
5584,7
5585,5
5586,7
5587,6
5588,5
5589,2
5590,0
5591,9
5592,3
5593,5
5594,1
5595,4
5596,3
5597,3
5598,7
5599,2
5600,0
5601,9
5602,1
5603,8
5604,6
5605,7
5606,1
5607,6
5608,5
5609,8
5610,6
5611,1
5612,8
5613,6
5614,6
5615,1
5616,8
5617,7
5618,7
5619,0
5620,5
5621,1
5622,5
5623,1
5624,5
5625,9
5626,7
5627,9
5628,3
5629,5
5630,5
5631,9
5632,9
5633,8
5634,7
5635,9
5636,9
5637,6
5638,7
5639,0
5640,0
5641,1
5642,2
5643,4
5644,9
5645,5
5646,5
5647,8
5648,9
5649,3
5650,5
5651,4
5652,9
5653,6
5654,1
5655,1
5656,9
5657,7
5658,7
5659,4
5660,8
5661,6
5662,6
5663,0
5664,8
5665,9
5666,6
5667,5
5668,7
5669,8
5670,3
5671,5
5672,8
5673,7
5674,4
5675,5
5676,6
5677,5
5678,5
5679,5
5680,7
5681,1
5682,6
5683,5
5684,9
5685,5
5686,9
5687,4
5688,5
5689,6
5690,8
5691,8
5692,5
5693,5
5694,3
5695,5
5696,8
5697,2
5698,6
5699,9
5700,3
5701,7
5702,5
5703,9
5704,6
5705,9
5706,1
5707,9
5708,0
5709,8
5710,7
5711,7
5712,8
5713,0
5714,1
5715,6
5716,6
5717,4
5718,7
5719,9
5720,7
5721,6
5722,5
5723,8
5724,9
5725,3
5726,0
5727,6
5728,6
5729,5
5730,6
5731,8
5732,4
5733,9
5734,1
5735,8
5736,5
5737,7
5738,9
5739,9
5740,5
5741,4
5742,4
5743,3
5744,0
5745,2
5746,3
5747,5
5748,1
5749,5
5750,4
5751,5
5752,6
5753,8
5754,8
5755,7
5756,1
5757,1
5758,9
5759,5
5760,8
5761,4
5762,7
5763,1
5764,3
5765,1
5766,5
5767,5
5768,4
5769,7
5770,5
5771,1
5772,4
5773,3
5774,8
5775,2
5776,5
5777,3
5778,4
5779,5
5780,6
5781,9
5782,9
5783,4
5784,4
5785,8
5786,6
5787,9
5788,3
5789,8
5790,4
5791,1
5792,3
5793,8
5794,4
5795,1
5796,7
