ID,class
2998,3
2999,9
3000,8
3001,7
3002,0
3003,2
3004,9
3005,9
3006,4
3007,9
3008,6
3009,7
3010,0
3011,0
3012,8
3013,6
3014,9
3015,7
3016,5
3017,5
3018,1
3019,6
3020,0
3021,9
3022,9
3023,9
3024,2
3025,3
3026,2
3027,9
3028,3
3029,8
3030,2
3031,4
3032,5
3033,1
3034,7
3035,3
3036,3
3037,1
3038,9
3039,2
3040,3
3041,4
3042,1
3043,6
3044,2
3045,6
3046,5
3047,8
3048,0
3049,3
3050,8
3051,5
3052,2
3053,2
3054,0
3055,8
3056,8
3057,6
3058,0
3059,3
3060,3
3061,2
3062,9
3063,3
3064,9
3065,7
3066,0
3067,6
3068,2
3069,5
3070,6
3071,1
3072,2
3073,5
3074,9
3075,8
3076,7
3077,5
3078,3
3079,0
3080,8
3081,0
3082,3
3083,0
3084,8
3085,5
3086,8
3087,0
3088,8
3089,7
3090,2
3091,7
3092,2
3093,1
3094,5
3095,3
3096,3
3097,8
3098,3
3099,7
3100,2
3101,8
3102,8
3103,3
3104,4
3105,3
3106,7
3107,6
3108,8
3109,9
3110,5
3111,7
3112,1
3113,4
3114,7
3115,2
3116,8
3117,6
3118,1
3119,0
3120,6
3121,6
3122,4
3123,4
3124,1
3125,8
3126,3
3127,2
3128,8
3129,4
3130,8
3131,6
3132,2
3133,8
3134,2
3135,2
3136,1
3137,1
3138,0
3139,8
3140,3
3141,1
3142,2
3143,7
3144,0
3145,9
3146,2
3147,5
3148,9
3149,7
3150,0
3151,5
3152,7
3153,8
3154,3
3155,0
3156,8
3157,6
3158,0
3159,0
3160,8
3161,2
3162,6
3163,0
3164,6
3165,7
3166,2
3167,7
3168,1
3169,8
3170,2
3171,6
3172,6
3173,7
3174,3
3175,7
3176,4
3177,6
3178,9
3179,5
3180,4
3181,4
3182,8
3183,2
3184,7
3185,4
3186,2
3187,7
3188,3
3189,8
3190,8
3191,7
3192,3
3193,7
3194,7
3195,8
3196,7
3197,9
3198,9
3199,7
3200,4
3201,6
3202,8
3203,9
3204,0
3205,0
3206,8
3207,9
3208,7
3209,8
3210,6
3211,6
3212,8
3213,5
3214,7
3215,8
3216,3
3217,2
3218,3
3219,3
3220,2
3221,8
3222,9
3223,3
3224,3
3225,6
3226,8
3227,1
3228,4
3229,4
3230,3
3231,3
3232,9
3233,3
3234,7
3235,8
3236,3
3237,2
3238,2
3239,3
3240,7
3241,3
3242,8
3243,7
3244,9
3245,8
3246,0
3247,2
3248,3
3249,1
3250,2
3251,7
3252,1
3253,0
3254,8
3255,5
3256,3
3257,4
3258,5
3259,4
3260,9
3261,3
3262,3
3263,4
3264,3
3265,8
3266,1
3267,1
3268,8
3269,5
3270,1
3271,3
3272,8
3273,4
3274,1
3275,8
3276,9
3277,9
3278,0
3279,6
3280,0
3281,8
3282,4
3283,8
3284,3
3285,2
3286,4
3287,0
3288,6
3289,3
3290,5
3291,3
3292,3
3293,2
3294,4
3295,2
3296,6
3297,2
3298,6
3299,0
3300,0
3301,6
3302,2
3303,8
3304,0
3305,6
3306,3
3307,3
3308,3
3309,3
3310,4
3311,9
3312,5
3313,4
3314,1
3315,8
3316,9
3317,7
3318,4
3319,1
3320,2
3321,0
3322,3
3323,6
3324,5
3325,7
3326,3
3327,4
3328,9
3329,8
3330,9
3331,8
3332,1
3333,8
3334,7
3335,9
3336,6
3337,7
3338,7
3339,1
3340,8
3341,2
3342,9
3343,9
3344,8
3345,6
3346,4
3347,9
3348,6
3349,6
3350,9
3351,8
3352,6
3353,5
3354,6
3355,8
3356,8
3357,3
3358,5
3359,7
3360,2
3361,8
3362,3
3363,6
3364,9
3365,7
3366,6
3367,1
3368,1
3369,2
3370,3
3371,1
3372,3
3373,9
3374,9
3375,3
3376,5
3377,2
3378,9
3379,3
3380,1
3381,0
3382,3
3383,7
3384,5
3385,8
3386,8
3387,0
3388,8
3389,1
3390,2
3391,0
3392,5
3393,6
3394,1
3395,6
3396,9
3397,7
3398,7
3399,1
3400,3
3401,0
3402,4
3403,7
3404,6
3405,2
3406,5
3407,8
3408,7
3409,2
3410,1
3411,5
3412,6
3413,3
3414,6
3415,0
3416,5
3417,3
3418,5
3419,4
3420,3
3421,3
3422,6
3423,2
3424,6
3425,3
3426,0
3427,5
3428,6
3429,1
3430,6
3431,0
3432,3
3433,7
3434,0
3435,8
3436,3
3437,2
3438,0
3439,9
3440,5
3441,2
3442,8
3443,7
3444,7
3445,8
3446,0
3447,8
3448,4
3449,0
3450,3
3451,1
3452,7
3453,7
3454,3
3455,6
3456,4
3457,5
3458,6
3459,8
3460,4
3461,2
3462,4
3463,2
3464,2
3465,2
3466,0
3467,1
3468,1
3469,1
3470,7
3471,2
3472,3
3473,1
3474,3
3475,2
3476,6
3477,6
3478,5
3479,2
3480,4
3481,4
3482,6
3483,6
3484,2
3485,0
3486,7
3487,7
3488,9
3489,1
3490,9
3491,7
3492,8
3493,0
3494,9
3495,2
3496,3
3497,9
3498,8
3499,1
3500,3
3501,0
3502,5
3503,3
3504,3
3505,5
3506,1
3507,1
3508,6
3509,6
3510,8
3511,9
3512,5
3513,6
3514,0
3515,7
3516,1
3517,2
3518,4
3519,6
3520,2
3521,4
3522,3
3523,0
3524,9
3525,7
3526,5
3527,8
3528,8
3529,8
3530,2
3531,3
3532,3
3533,2
3534,5
3535,2
3536,1
3537,8
3538,5
3539,2
3540,8
3541,3
3542,6
3543,3
3544,2
3545,0
3546,6
3547,6
3548,0
3549,3
3550,7
3551,2
3552,8
3553,4
3554,9
3555,9
3556,0
3557,8
3558,3
3559,2
3560,9
3561,2
3562,0
3563,2
3564,7
3565,6
3566,5
3567,4
3568,2
3569,3
3570,6
3571,6
3572,6
3573,6
3574,1
3575,4
3576,4
3577,4
3578,1
3579,2
3580,6
3581,7
3582,2
3583,2
3584,7
3585,8
3586,2
3587,9
3588,3
3589,8
3590,3
3591,7
3592,9
3593,6
3594,5
3595,1
3596,5
3597,1
3598,0
3599,0
3600,0
3601,0
3602,0
3603,0
3604,7
3605,9
3606,2
3607,3
3608,0
3609,8
3610,6
3611,2
3612,5
3613,6
3614,3
3615,9
3616,8
3617,2
3618,8
3619,8
3620,8
3621,9
3622,5
3623,4
3624,3
3625,9
3626,1
3627,9
3628,0
3629,0
3630,6
3631,5
3632,6
3633,7
3634,8
3635,6
3636,2
3637,8
3638,1
3639,9
3640,2
3641,8
3642,6
3643,8
3644,2
3645,0
3646,5
3647,7
3648,6
3649,9
3650,6
3651,8
3652,6
3653,2
3654,2
3655,9
3656,3
3657,4
3658,2
3659,3
3660,0
3661,2
3662,0
3663,0
3664,0
3665,2
3666,6
3667,0
3668,7
3669,8
3670,7
3671,3
3672,6
3673,3
3674,2
3675,5
3676,2
3677,3
3678,5
3679,2
3680,2
3681,9
3682,8
3683,7
3684,9
3685,8
3686,2
3687,3
3688,7
3689,9
3690,3
3691,5
3692,6
3693,4
3694,8
3695,1
3696,6
3697,0
3698,2
3699,3
3700,3
3701,6
3702,9
3703,0
3704,7
3705,1
3706,7
3707,6
3708,8
3709,7
3710,6
3711,6
3712,3
3713,4
3714,8
3715,4
3716,8
3717,4
3718,6
3719,3
3720,6
3721,2
3722,3
3723,3
3724,2
3725,9
3726,6
3727,1
3728,5
3729,3
3730,2
3731,6
3732,3
3733,6
3734,2
3735,8
3736,2
3737,9
3738,8
3739,2
3740,9
3741,1
3742,1
3743,9
3744,8
3745,5
3746,2
3747,8
3748,9
3749,0
3750,3
3751,9
3752,9
3753,7
3754,2
3755,9
3756,2
3757,6
3758,9
3759,6
3760,1
3761,9
3762,1
3763,1
3764,9
3765,1
3766,5
3767,2
3768,0
3769,2
3770,1
3771,0
3772,4
3773,3
3774,5
3775,8
3776,8
3777,2
3778,7
3779,6
3780,3
3781,7
3782,1
3783,7
3784,6
3785,6
3786,7
3787,7
3788,1
3789,4
3790,7
3791,9
3792,4
3793,9
3794,3
3795,8
3796,1
3797,8
3798,3
3799,7
3800,6
3801,2
3802,2
3803,8
3804,2
3805,3
3806,4
3807,2
3808,4
3809,3
3810,8
3811,0
3812,9
3813,9
3814,3
3815,0
3816,1
3817,2
3818,5
3819,7
3820,0
3821,6
3822,9
3823,3
3824,8
3825,2
3826,3
3827,0
3828,2
3829,1
3830,5
3831,1
3832,5
3833,2
3834,5
3835,0
3836,5
3837,8
3838,6
3839,8
3840,3
3841,2
3842,2
3843,3
3844,3
3845,1
3846,0
3847,2
3848,8
3849,7
3850,8
3851,3
3852,9
3853,6
3854,5
3855,3
3856,0
3857,9
3858,1
3859,6
3860,2
3861,7
3862,9
3863,9
3864,6
3865,5
3866,8
3867,6
3868,5
3869,2
3870,6
3871,6
3872,9
3873,7
3874,7
3875,7
3876,8
3877,2
3878,1
3879,8
3880,6
3881,6
3882,6
3883,3
3884,6
3885,9
3886,5
3887,0
3888,6
3889,9
3890,9
3891,5
3892,6
3893,7
3894,3
3895,3
3896,1
3897,3
3898,0
3899,5
3900,8
3901,9
3902,5
3903,9
3904,8
3905,0
3906,1
3907,7
3908,1
3909,2
3910,1
3911,7
3912,2
3913,4
3914,6
3915,5
3916,7
3917,6
3918,4
3919,2
3920,4
3921,1
3922,6
3923,3
3924,8
3925,9
3926,7
3927,0
3928,8
3929,9
3930,6
3931,8
3932,8
3933,7
3934,4
3935,8
3936,5
3937,8
3938,0
3939,0
3940,6
3941,2
3942,8
3943,1
3944,6
3945,6
3946,6
3947,4
3948,4
3949,2
3950,8
3951,8
3952,9
3953,1
3954,8
3955,6
3956,0
3957,8
3958,3
3959,7
3960,2
3961,3
3962,3
3963,3
3964,2
3965,7
3966,2
3967,7
3968,2
3969,6
3970,4
3971,9
3972,9
3973,3
3974,0
3975,9
3976,7
3977,6
3978,2
3979,3
3980,2
3981,3
3982,0
3983,0
3984,5
3985,5
3986,1
3987,0
3988,0
3989,3
3990,8
3991,9
3992,3
3993,9
3994,1
3995,9
3996,4
3997,4
3998,9
3999,6
4000,8
4001,6
4002,8
4003,9
4004,3
4005,9
4006,2
4007,4
4008,8
4009,8
4010,0
4011,9
4012,3
4013,4
4014,0
4015,1
4016,2
4017,7
4018,3
4019,4
4020,3
4021,0
4022,5
4023,0
4024,2
4025,5
4026,2
4027,8
4028,0
4029,9
4030,1
4031,9
4032,9
4033,4
4034,8
4035,6
4036,9
4037,0
4038,3
4039,1
4040,3
4041,1
4042,3
4043,6
4044,8
4045,1
4046,6
4047,3
4048,6
4049,8
4050,1
4051,0
4052,3
4053,2
4054,1
4055,9
4056,5
4057,3
4058,6
4059,7
4060,0
4061,8
4062,8
4063,6
4064,8
4065,8
4066,1
4067,9
4068,6
4069,6
4070,3
4071,2
4072,8
4073,1
4074,1
4075,4
4076,2
4077,1
4078,8
4079,1
4080,6
4081,8
4082,3
4083,1
4084,1
4085,6
4086,2
4087,3
4088,6
4089,8
4090,6
4091,8
4092,6
4093,7
4094,3
4095,1
4096,8
4097,0
4098,1
4099,3
4100,9
4101,2
4102,2
4103,1
4104,6
4105,8
4106,6
4107,2
4108,9
4109,0
4110,4
4111,8
4112,5
4113,8
4114,0
4115,0
4116,2
4117,8
4118,9
4119,8
4120,6
4121,8
4122,0
4123,8
4124,6
4125,6
4126,9
4127,7
4128,1
4129,0
4130,2
4131,9
4132,4
4133,9
4134,8
4135,5
4136,2
4137,9
4138,2
4139,5
4140,8
4141,0
4142,9
4143,8
4144,1
4145,1
4146,3
4147,4
4148,8
4149,2
4150,0
4151,1
4152,7
4153,2
4154,7
4155,2
4156,7
4157,0
4158,6
4159,1
4160,6
4161,8
4162,9
4163,2
4164,6
4165,0
4166,6
4167,3
4168,2
4169,4
4170,9
4171,2
4172,7
4173,6
4174,0
4175,3
4176,6
4177,5
4178,1
4179,0
4180,9
4181,4
4182,3
4183,9
4184,1
4185,3
4186,0
4187,9
4188,1
4189,3
4190,2
4191,9
4192,6
4193,7
4194,3
4195,3
4196,8
4197,1
4198,6
4199,1
4200,6
4201,7
4202,7
4203,8
4204,9
4205,8
4206,9
4207,6
4208,8
4209,0
4210,1
4211,3
4212,2
4213,8
4214,1
4215,3
4216,7
4217,5
4218,8
4219,1
4220,5
4221,5
4222,6
4223,0
4224,0
4225,1
4226,7
4227,8
4228,4
4229,0
4230,0
4231,6
4232,3
4233,0
4234,8
4235,8
4236,5
4237,8
4238,1
4239,3
4240,6
4241,1
4242,4
4243,2
4244,9
4245,8
4246,7
4247,9
4248,1
4249,4
4250,9
4251,6
4252,0
4253,8
4254,7
4255,6
4256,6
4257,3
4258,9
4259,3
4260,0
4261,3
4262,7
4263,4
4264,6
4265,6
4266,4
4267,3
4268,2
4269,1
4270,6
4271,9
4272,6
4273,5
4274,4
4275,0
4276,6
4277,2
4278,9
4279,8
4280,6
4281,9
4282,3
4283,3
4284,8
4285,9
4286,9
4287,2
4288,7
4289,2
4290,1
4291,5
4292,2
4293,8
4294,9
4295,9
4296,7
4297,7
4298,9
4299,5
4300,7
4301,7
4302,6
4303,6
4304,9
4305,8
4306,8
4307,5
4308,2
4309,5
4310,9
4311,6
4312,9
4313,8
4314,2
4315,9
4316,6
4317,3
4318,0
4319,8
4320,8
4321,2
4322,8
4323,6
4324,6
4325,3
4326,1
4327,2
4328,3
4329,8
4330,8
4331,2
4332,9
4333,4
4334,3
4335,4
4336,9
4337,9
4338,9
4339,9
4340,7
4341,6
4342,0
4343,9
4344,1
4345,7
4346,0
4347,2
4348,7
4349,2
4350,0
4351,9
4352,6
4353,9
4354,9
4355,5
4356,6
4357,3
4358,8
4359,7
4360,8
4361,1
4362,3
4363,0
4364,6
4365,2
4366,0
4367,3
4368,0
4369,6
4370,6
4371,7
4372,9
4373,3
4374,7
4375,0
4376,9
4377,9
4378,8
4379,0
4380,6
4381,0
4382,0
4383,7
4384,4
4385,7
4386,8
4387,6
4388,6
4389,2
4390,1
4391,4
4392,1
4393,9
4394,9
4395,0
4396,5
4397,9
4398,2
4399,9
4400,7
4401,9
4402,8
4403,8
4404,8
4405,3
4406,7
4407,8
4408,9
4409,2
4410,6
4411,8
4412,8
4413,1
4414,4
4415,8
4416,6
4417,9
4418,9
4419,1
4420,5
4421,0
4422,7
4423,5
4424,3
4425,1
4426,3
4427,1
4428,1
4429,7
4430,3
4431,8
4432,6
4433,3
4434,1
4435,2
4436,1
4437,8
4438,9
4439,3
4440,3
4441,6
4442,2
4443,3
4444,9
4445,1
4446,0
4447,5
4448,9
4449,0
4450,6
4451,2
4452,6
4453,8
4454,3
4455,8
4456,8
4457,0
4458,3
4459,1
4460,0
4461,6
4462,6
4463,7
4464,6
4465,1
4466,6
4467,2
4468,9
4469,6
4470,7
4471,9
4472,8
4473,5
4474,5
4475,8
4476,4
4477,1
4478,8
4479,9
4480,2
4481,0
4482,6
4483,7
4484,0
4485,7
4486,5
4487,2
4488,1
4489,4
4490,1
4491,7
4492,6
4493,1
4494,9
4495,2
4496,9
4497,3
4498,7
4499,6
4500,3
4501,5
4502,2
4503,0
4504,0
4505,3
4506,8
4507,7
4508,5
4509,2
4510,3
4511,0
4512,9
4513,2
4514,1
4515,4
4516,2
4517,3
4518,2
4519,8
4520,7
4521,6
4522,3
4523,7
4524,2
4525,9
4526,1
4527,6
4528,1
4529,2
4530,0
4531,2
4532,8
4533,3
4534,3
4535,7
4536,6
4537,7
4538,4
4539,3
4540,8
4541,0
4542,7
4543,5
4544,1
4545,7
4546,3
4547,8
4548,9
4549,1
4550,0
4551,9
4552,3
4553,8
4554,3
4555,4
4556,8
4557,6
4558,0
4559,3
4560,9
4561,4
4562,1
4563,6
4564,9
4565,7
4566,8
4567,8
4568,7
4569,4
4570,4
4571,9
4572,8
4573,2
4574,3
4575,3
4576,8
4577,5
4578,8
4579,0
4580,0
4581,6
4582,3
4583,5
4584,9
4585,6
4586,3
4587,8
4588,6
4589,7
4590,1
4591,3
4592,7
4593,8
4594,5
4595,3
4596,2
4597,2
4598,6
4599,2
4600,2
4601,3
4602,2
4603,7
4604,4
4605,1
4606,8
4607,9
4608,7
4609,8
4610,7
4611,0
4612,0
4613,9
4614,8
4615,0
4616,7
4617,5
4618,3
4619,6
4620,6
4621,6
4622,8
4623,9
4624,3
4625,2
4626,9
4627,0
4628,2
4629,4
4630,6
4631,9
4632,1
4633,3
4634,2
4635,1
4636,2
4637,3
4638,6
4639,0
4640,6
4641,2
4642,1
4643,6
4644,9
4645,3
4646,2
4647,3
4648,2
4649,0
4650,8
4651,4
4652,5
4653,8
4654,1
4655,0
4656,3
4657,4
4658,5
4659,4
4660,8
4661,0
4662,1
4663,5
4664,9
4665,2
4666,4
4667,5
4668,0
4669,9
4670,9
4671,2
4672,7
4673,2
4674,1
4675,9
4676,5
4677,3
4678,6
4679,4
4680,1
4681,3
4682,2
4683,7
4684,0
4685,8
4686,5
4687,4
4688,8
4689,4
4690,2
4691,9
4692,7
4693,1
4694,3
4695,3
4696,7
4697,6
4698,0
4699,5
4700,3
4701,6
4702,2
4703,1
4704,7
4705,6
4706,1
4707,6
4708,7
4709,3
4710,3
4711,0
4712,4
4713,6
4714,7
4715,6
4716,3
4717,6
4718,5
4719,4
4720,0
4721,2
4722,1
4723,5
4724,6
4725,4
4726,7
4727,6
4728,3
4729,0
4730,9
4731,2
4732,3
4733,6
4734,2
4735,6
4736,2
4737,4
4738,3
4739,0
4740,8
4741,9
4742,3
4743,8
4744,7
4745,0
4746,8
4747,8
4748,4
4749,2
4750,7
4751,1
4752,0
4753,6
4754,4
4755,7
4756,8
4757,1
4758,4
4759,7
4760,4
4761,6
4762,6
4763,5
4764,7
4765,2
4766,9
4767,8
4768,2
4769,8
4770,6
4771,9
4772,2
4773,1
4774,7
4775,2
4776,0
4777,1
4778,2
4779,7
4780,3
4781,9
4782,4
4783,0
4784,3
4785,0
4786,2
4787,9
4788,0
4789,0
4790,3
4791,9
4792,2
4793,3
4794,3
4795,9
4796,8
4797,9
4798,3
4799,6
4800,9
4801,0
4802,0
4803,2
4804,7
4805,4
4806,3
4807,0
4808,6
4809,0
4810,3
4811,2
4812,2
4813,9
4814,7
4815,2
4816,8
4817,7
4818,5
4819,2
4820,0
4821,0
4822,7
4823,0
4824,3
4825,9
4826,3
4827,2
4828,8
4829,3
4830,6
4831,1
4832,3
4833,2
4834,1
4835,8
4836,1
4837,6
4838,2
4839,6
4840,3
4841,6
4842,6
4843,9
4844,8
4845,7
4846,5
4847,0
4848,8
4849,7
4850,2
4851,8
4852,8
4853,4
4854,3
4855,7
4856,4
4857,7
4858,0
4859,2
4860,8
4861,2
4862,7
4863,0
4864,7
4865,0
4866,2
4867,2
4868,8
4869,0
4870,9
4871,7
4872,4
4873,5
4874,2
4875,8
4876,5
4877,9
4878,6
4879,7
4880,6
4881,7
4882,3
4883,0
4884,3
4885,5
4886,0
4887,8
4888,6
4889,6
4890,8
4891,4
4892,3
4893,9
4894,2
4895,6
4896,3
4897,8
4898,8
4899,3
4900,4
4901,0
4902,0
4903,4
4904,3
4905,3
4906,5
4907,9
4908,6
4909,8
4910,1
4911,3
4912,8
4913,8
4914,0
4915,2
4916,2
4917,7
4918,6
4919,6
4920,6
4921,7
4922,6
4923,3
4924,2
4925,9
4926,3
4927,9
4928,2
4929,8
4930,5
4931,2
4932,3
4933,2
4934,2
4935,9
4936,3
4937,2
4938,0
4939,2
4940,7
4941,6
4942,5
4943,0
4944,3
4945,7
4946,2
4947,3
4948,9
4949,6
4950,8
4951,7
4952,7
4953,4
4954,2
4955,3
4956,8
4957,7
4958,9
4959,5
4960,9
4961,1
4962,8
4963,9
4964,9
4965,0
4966,6
4967,7
4968,8
4969,9
4970,2
4971,0
4972,5
4973,3
4974,6
4975,0
4976,9
4977,6
4978,1
4979,5
4980,8
4981,2
4982,5
4983,8
4984,6
4985,0
4986,6
4987,5
4988,2
4989,2
4990,3
4991,1
4992,7
4993,3
4994,1
4995,9
4996,1
4997,6
4998,8
4999,8
5000,8
5001,4
5002,9
5003,2
5004,0
5005,8
5006,9
5007,9
5008,1
5009,9
5010,8
5011,9
5012,8
5013,9
5014,1
5015,2
5016,9
5017,1
5018,2
5019,6
5020,2
5021,1
5022,6
5023,3
5024,9
5025,7
5026,0
5027,6
5028,6
5029,8
5030,1
5031,7
5032,6
5033,1
5034,9
5035,2
5036,3
5037,8
5038,8
5039,8
5040,1
5041,2
5042,1
5043,5
5044,0
5045,2
5046,3
5047,0
5048,4
5049,2
5050,4
5051,9
5052,4
5053,3
5054,2
5055,0
5056,7
5057,0
5058,8
5059,3
5060,3
5061,0
5062,4
5063,0
5064,7
5065,5
5066,1
5067,9
5068,8
5069,5
5070,4
5071,4
5072,4
5073,2
5074,8
5075,4
5076,4
5077,2
5078,3
5079,8
5080,2
5081,5
5082,4
5083,1
5084,0
5085,4
5086,3
5087,7
5088,5
5089,6
5090,1
5091,0
5092,7
5093,0
5094,1
5095,6
5096,2
5097,3
5098,0
5099,8
5100,6
5101,3
5102,0
5103,8
5104,6
5105,8
5106,4
5107,4
5108,7
5109,1
5110,7
5111,2
5112,5
5113,1
5114,9
5115,2
5116,3
5117,2
5118,2
5119,2
5120,0
5121,3
5122,5
5123,9
5124,9
5125,8
5126,2
5127,7
5128,3
5129,0
5130,8
5131,2
5132,5
5133,7
5134,9
5135,8
5136,2
5137,4
5138,9
5139,7
5140,3
5141,5
5142,0
5143,1
5144,0
5145,8
5146,6
5147,6
5148,1
5149,9
5150,8
5151,1
5152,7
5153,2
5154,2
5155,3
5156,9
5157,7
5158,6
5159,6
5160,3
5161,3
5162,1
5163,3
5164,2
5165,6
5166,8
5167,0
5168,4
5169,5
5170,4
5171,3
5172,9
5173,1
5174,1
5175,6
5176,9
5177,2
5178,9
5179,9
5180,8
5181,8
5182,5
5183,5
5184,2
5185,5
5186,5
5187,7
5188,4
5189,9
5190,2
5191,3
5192,5
5193,6
5194,2
5195,4
5196,5
5197,2
5198,6
5199,3
5200,3
5201,8
5202,2
5203,8
5204,7
5205,0
5206,8
5207,3
5208,8
5209,4
5210,7
5211,9
5212,6
5213,0
5214,9
5215,9
5216,6
5217,8
5218,8
5219,7
5220,1
5221,4
5222,4
5223,9
5224,6
5225,8
5226,2
5227,8
5228,9
5229,6
5230,8
5231,8
5232,8
5233,9
5234,7
5235,6
5236,0
5237,8
5238,4
5239,6
5240,9
5241,2
5242,8
5243,8
5244,5
5245,8
5246,6
5247,6
5248,3
5249,4
5250,2
5251,2
5252,0
5253,0
5254,8
5255,9
5256,0
5257,1
5258,3
5259,6
5260,4
5261,7
5262,8
5263,7
5264,1
5265,2
5266,9
5267,8
5268,5
5269,8
5270,0
5271,4
5272,2
5273,3
5274,6
5275,5
5276,7
5277,8
5278,8
5279,9
5280,3
5281,0
5282,1
5283,1
5284,3
5285,8
5286,0
5287,5
5288,4
5289,8
5290,2
5291,9
5292,4
5293,9
5294,9
5295,2
5296,4
5297,5
5298,9
5299,3
5300,7
5301,1
5302,8
5303,5
5304,7
5305,2
5306,8
5307,8
5308,2
5309,7
5310,8
5311,7
5312,5
5313,8
5314,0
5315,5
5316,7
5317,7
5318,2
5319,4
5320,2
5321,2
5322,8
5323,6
5324,8
5325,2
5326,9
5327,2
5328,0
5329,9
5330,1
5331,8
5332,3
5333,6
5334,6
5335,1
5336,1
5337,3
5338,1
5339,1
5340,7
5341,6
5342,2
5343,9
5344,9
5345,6
5346,4
5347,7
5348,8
5349,5
5350,4
5351,8
5352,3
5353,9
5354,5
5355,6
5356,8
5357,8
5358,3
5359,1
5360,3
5361,8
5362,1
5363,3
5364,7
5365,0
5366,0
5367,0
5368,6
5369,0
5370,9
5371,1
5372,1
5373,0
5374,7
5375,7
5376,9
5377,2
5378,4
5379,4
5380,9
5381,8
5382,9
5383,2
5384,1
5385,0
5386,6
5387,0
5388,5
5389,7
5390,5
5391,0
5392,5
5393,4
5394,2
5395,3
5396,8
5397,8
5398,3
5399,3
5400,8
5401,4
5402,2
5403,3
5404,7
5405,2
5406,6
5407,8
5408,6
5409,6
5410,0
5411,1
5412,1
5413,3
5414,1
5415,6
5416,6
5417,4
5418,3
5419,6
5420,9
5421,1
5422,2
5423,2
5424,4
5425,8
5426,2
5427,3
5428,0
5429,0
5430,9
5431,8
5432,6
5433,9
5434,7
5435,2
5436,9
5437,1
5438,1
5439,9
5440,0
5441,2
5442,5
5443,1
5444,8
5445,2
5446,5
5447,7
5448,7
5449,7
5450,1
5451,7
5452,9
5453,8
5454,8
5455,0
5456,7
5457,0
5458,7
5459,4
5460,5
5461,2
5462,9
5463,6
5464,8
5465,3
5466,5
5467,1
5468,1
5469,6
5470,1
5471,5
5472,9
5473,2
5474,3
5475,3
5476,0
5477,9
5478,0
5479,0
5480,3
5481,9
5482,0
5483,6
5484,7
5485,8
5486,2
5487,6
5488,8
5489,5
5490,7
5491,5
5492,3
5493,7
5494,7
5495,6
5496,0
5497,8
5498,2
5499,2
5500,1
5501,2
5502,0
5503,8
5504,9
5505,3
5506,9
5507,9
5508,9
5509,1
5510,9
5511,6
5512,8
5513,5
5514,7
5515,3
5516,1
5517,0
5518,5
5519,9
5520,4
5521,3
5522,2
5523,1
5524,3
5525,6
5526,0
5527,1
5528,0
5529,2
5530,8
5531,3
5532,3
5533,3
5534,8
5535,8
5536,6
5537,6
5538,2
5539,6
5540,8
5541,6
5542,2
5543,5
5544,1
5545,7
5546,5
5547,1
5548,0
5549,3
5550,3
5551,7
5552,7
5553,8
5554,2
5555,9
5556,2
5557,1
5558,9
5559,5
5560,3
5561,7
5562,6
5563,8
5564,4
5565,2
5566,8
5567,2
5568,2
5569,6
5570,2
5571,8
5572,1
5573,7
5574,9
5575,8
5576,9
5577,9
5578,6
5579,2
5580,5
5581,0
5582,3
5583,8
5584,5
5585,7
5586,9
5587,4
5588,3
5589,2
5590,0
5591,9
5592,3
5593,8
5594,9
5595,2
5596,5
5597,3
5598,9
5599,2
5600,0
5601,6
5602,1
5603,8
5604,6
5605,7
5606,1
5607,0
5608,3
5609,8
5610,6
5611,1
5612,8
5613,6
5614,6
5615,7
5616,6
5617,3
5618,7
5619,0
5620,2
5621,8
5622,6
5623,9
5624,6
5625,1
5626,3
5627,9
5628,2
5629,3
5630,6
5631,6
5632,6
5633,8
5634,7
5635,9
5636,3
5637,6
5638,7
5639,0
5640,0
5641,9
5642,2
5643,2
5644,0
5645,5
5646,8
5647,8
5648,9
5649,7
5650,8
5651,6
5652,9
5653,6
5654,7
5655,9
5656,1
5657,6
5658,0
5659,6
5660,8
5661,7
5662,6
5663,0
5664,8
5665,7
5666,6
5667,5
5668,9
5669,8
5670,6
5671,5
5672,8
5673,2
5674,2
5675,8
5676,6
5677,7
5678,3
5679,3
5680,9
5681,6
5682,6
5683,6
5684,6
5685,3
5686,9
5687,4
5688,3
5689,6
5690,8
5691,8
5692,5
5693,7
5694,3
5695,5
5696,8
5697,2
5698,6
5699,9
5700,3
5701,5
5702,8
5703,9
5704,6
5705,9
5706,8
5707,1
5708,0
5709,0
5710,7
5711,3
5712,8
5713,0
5714,0
5715,6
5716,6
5717,4
5718,3
5719,9
5720,8
5721,6
5722,5
5723,0
5724,9
5725,2
5726,0
5727,6
5728,2
5729,2
5730,6
5731,0
5732,4
5733,1
5734,1
5735,8
5736,5
5737,3
5738,9
5739,9
5740,2
5741,2
5742,2
5743,5
5744,8
5745,2
5746,2
5747,2
5748,1
5749,5
5750,6
5751,6
5752,6
5753,1
5754,8
5755,7
5756,1
5757,1
5758,1
5759,3
5760,8
5761,9
5762,5
5763,1
5764,3
5765,8
5766,8
5767,2
5768,2
5769,7
5770,5
5771,8
5772,6
5773,3
5774,8
5775,2
5776,8
5777,1
5778,2
5779,1
5780,6
5781,9
5782,1
5783,4
5784,7
5785,0
5786,6
5787,8
5788,3
5789,8
5790,4
5791,1
5792,3
5793,8
5794,4
5795,1
5796,7
